속초시,2019-05-28,0,0.2,1005.2,0.008,0.005,0.7,21.3,15.9,13.7,26.2,2.9,5.5,290,22:25,10.9,290,22:47,24
인제군,2019-05-28,0,0.2,986.1,0.003,0.005,0.3,17,9.5,11.6,23.4,2.6,6.8,160,17:17,11,160,17:10,20
철원군,2019-05-28,0,0.2,992,0.004,0.005,0.3,16.7,8.4,13.4,22.2,2,5.3,230,18:15,13.5,200,18:13,21
영월군,2019-05-29,0,0,981.9,0.003,0.005,0.4,17.8,7.4,10.7,23.8,1.4,4.5,270,14:50,9.3,270,17:57,39
인제군,2019-05-29,0,0.6,985.7,0.003,0.005,0.4,17.9,8.2,11.6,24.9,1.9,5.8,180,13:09,10,180,13:43,43
영월군,2019-05-30,0,6.5,983.3,0.003,0.005,0.4,18.7,8.6,5.9,23.7,1.5,4.3,270,21:41,9.3,230,22:59,42
속초시,2019-05-31,0,4.1,1004.7,0.003,0.005,0.3,21.7,18.9,10.7,28.1,2.7,5.2,290,10:53,11.6,360,5:19,29
인제군,2019-06-05,0,3.6,987.9,0.003,0.005,0.3,22.7,14.8,10.8,30.6,1.3,4.5,180,14:59,7.8,180,16:11,38
영월군,2019-06-06,15.2,9,983.1,0.002,0.005,0.5,20.7,15.9,1,25.3,0.8,3.8,110,18:34,7.5,180,18:32,50
홍천군,2019-06-06,7,9.1,994.5,0.003,0.005,0.5,21.3,17.6,0,24.6,1.1,3.4,70,19:34,5.7,90,19:27,50
동해시,2019-06-07,72.4,8.8,1001,0.002,0.005,0.2,15.9,14.7,0,16.1,3.3,8,20,15:26,12.3,20,15:19,17
속초시,2019-06-07,44,9.3,1004.5,0.003,0.005,0.3,17.1,16.4,0,18.6,2,4.3,360,15:45,6.7,140,8:59,29
속초시,2019-06-09,2.7,9,1006.6,0.003,0.005,0.3,17,15.6,0,19.9,1.2,2.9,140,15:10,4.6,140,14:23,24
동해시,2019-06-10,0.5,8.8,1004.4,0.002,0.005,0.2,15.7,14,2.2,20,2.4,5.7,50,15:20,8.4,50,15:20,14
속초시,2019-06-10,1.6,8.5,1007.5,0.003,0.005,0.3,16.5,14.6,2.1,20,1.4,3.7,70,15:11,6,50,14:19,14
동해시,2019-06-11,0.3,8.1,1005.8,0.002,0.005,0.2,15.4,13.6,1.7,16.9,2.4,6,50,12:49,7.8,50,12:41,17
철원군,2019-06-13,0,3.1,991.9,0.004,0.005,0.4,21.6,13.8,13,27,1.2,3.3,200,13:48,6.2,230,13:39,26
속초시,2019-06-15,21.7,7.8,999.3,0.003,0.005,0.3,18.2,16.6,2.2,22,2.5,6.1,360,17:25,8.3,360,17:04,24
인제군,2019-06-15,4,6.4,977.9,0.003,0.005,0.6,18.5,14.2,7.3,24.2,1.8,5.6,360,16:46,8.4,360,16:43,28
강릉시,2019-06-16,4,6,1005.3,0.001,0.005,0.1,17.6,15.8,3.4,20.6,1.5,4.4,360,4:24,9.4,360,4:19,22
영월군,2019-06-16,0,6.6,979.4,0.002,0.005,0.4,19.2,14.7,6.3,22.5,0.8,2.5,90,11:52,4.4,110,11:44,33
인제군,2019-06-16,0,7.6,984.1,0.003,0.005,0.5,19.5,15.2,6,25.8,1.4,3.5,20,9:46,5.6,20,9:51,14
영월군,2019-06-17,0,5.3,983.8,0.002,0.005,0.4,20.6,16.6,10.6,24.2,1,3,250,16:25,5.8,200,15:02,53
속초시,2019-06-19,8.2,3,1003,0.003,0.005,0.3,22.9,18.6,13,25.6,1.7,4.6,290,8:45,8.4,290,9:08,19
철원군,2019-06-19,3.9,8.5,989.9,0.004,0.005,0.4,20,17.8,3.7,21.5,1.2,2.6,200,16:57,5.1,200,17:12,28
춘천시,2019-06-22,0,,998.8,0.002,0.005,0.3,21,14.4,12.5,23.9,2,3.8,20,12:24,6.6,20,12:18,16
태백시,2019-06-22,0,2.9,927.5,0.002,0.005,0.3,15.5,11.2,11.1,21,2.3,6.1,70,16:49,9.9,70,16:43,23
강릉시,2019-06-23,0,3.3,1007,0.002,0.005,0.1,20.1,15.1,11.7,27.1,1.7,2.8,250,1:33,5.5,290,9:44,19
인제군,2019-06-23,0,2.8,986.3,0.003,0.005,0.3,20.1,11.9,11.7,24.7,2,4.1,360,13:06,6.9,20,15:19,15
태백시,2019-06-23,0,4.8,928.8,0.002,0.005,0.3,15.4,10.1,7.1,19.2,2,4.9,70,14:52,8.8,70,10:37,21
속초시,2019-06-24,0.1,1.4,1010.7,0.003,0.005,0.3,20.6,15.3,14.1,26.8,2.5,5.7,160,15:35,7.9,160,17:04,14
영월군,2019-06-24,0,5.4,984.5,0.002,0.005,0.4,23,16.6,8.2,30.7,1.1,2.8,90,17:19,4.4,250,13:58,18
철원군,2019-06-24,0,3.6,994.1,0.004,0.005,0.4,23.9,18,13.3,29.1,1.2,3.1,200,20:22,5.3,180,20:25,18
정선군,2019-06-27,2,8.1,966.6,0.002,0.005,0.3,22.6,17.5,4.2,26.1,0.8,2.6,110,16:10,5.1,110,17:02,20
속초시,2019-06-28,2.3,6.3,1001.2,0.002,0.005,0.2,21.2,19.5,0.2,26.2,1.8,3.6,340,2:27,5.3,360,2:24,10
철원군,2019-06-29,0.8,7.8,980.7,0.004,0.005,0.4,21.4,18.4,5.4,25.8,1,2.6,340,18:18,4.9,270,15:36,27
속초시,2019-07-01,0,7.4,1001.2,0.002,0.005,0.3,23.2,21.2,9.1,26.9,1.5,3.1,360,2:13,6.2,340,1:34,32
태백시,2019-07-02,0,0.8,928.3,0.002,0.005,0.4,19.8,14.3,11.9,22.6,1.3,3.7,200,9:25,8,340,11:12,39
인제군,2019-07-03,0,4.9,984.9,0.002,0.005,0.6,22.5,15.6,10.4,28.6,1.3,3.4,180,10:40,5.7,70,18:18,27
영월군,2019-07-04,0,5.3,978.9,0.002,0.005,0.4,24.3,17.7,8.6,31.3,1,2.8,90,1:42,4.1,140,19:37,36
인제군,2019-07-04,0,2,983.1,0.002,0.005,0.6,23.9,15.8,11.5,30.9,1.2,3.9,160,10:30,6.3,160,15:36,27
철원군,2019-07-04,0,2.1,988.5,0.002,0.005,0.4,24,16.3,12.1,31.1,1.1,3.3,200,19:38,6,200,20:07,32
영월군,2019-07-05,0,6.3,976.6,0.002,0.005,0.4,23.7,18,6.6,30,1.3,4.9,140,15:01,7.6,140,14:42,41
철원군,2019-07-05,0.1,4,985.6,0.002,0.005,0.3,25,16.1,10.2,32.1,1.1,3.2,340,15:34,7,340,15:18,28
정선군,2019-07-06,0,4,972,0.002,0.005,0.4,23.2,16.8,8.6,28.8,2,3.7,140,16:21,8,110,15:41,36
춘천시,2019-07-06,0,,996.6,0.002,0.005,0.4,27.1,22.3,13.6,34.8,3.1,6.2,70,18:37,10.4,70,17:46,34
태백시,2019-07-08,2.9,8.5,928.7,0.002,0.005,0.2,16.4,15,0.4,20,2.1,4.6,50,13:47,9.6,90,13:39,22
동해시,2019-07-10,47.9,8.4,1005,0.011,0.005,1.2,18.2,17,0,20.3,2.3,4.2,20,21:23,7,70,23:23,14
태백시,2019-07-10,28.4,8.5,928.5,0.002,0.005,0.2,15.9,14.6,0,17.7,2,4.1,360,7:30,9.3,340,7:53,14
홍천군,2019-07-10,9.1,9,992,0.003,0.005,0.3,21.3,18.4,2.4,25.9,1.8,4.7,20,10:16,7.3,70,10:34,5
동해시,2019-07-11,70.5,8,999.7,0.001,0.005,0.2,19.7,18.5,1,22.3,3.9,7.1,50,7:18,11.5,50,7:39,9
속초시,2019-07-11,92.5,6.8,1004.3,0.011,0.005,1,19.4,18.1,0,20.7,3.9,6.7,340,18:01,10.8,50,0:18,12
홍천군,2019-07-11,5.5,5.4,988.6,0.003,0.005,0.3,22.4,19,0.1,24.1,1.1,3.3,70,15:25,4.8,50,15:19,4
철원군,2019-07-12,0.1,6.9,988.4,0.002,0.005,0.3,21.5,17.7,7.7,23.4,1.1,3.6,230,18:15,7.8,230,18:07,16
철원군,2019-07-13,3.8,6.6,984.3,0.003,0.005,0.4,23.6,19.7,8.7,27.4,1,2.8,200,19:10,5.3,340,13:24,37
강릉시,2019-07-14,1,6.4,1001.3,0.001,0.005,0.4,21.7,19.9,0.3,23.6,1.3,2.8,250,6:46,4.7,230,6:43,33
정선군,2019-07-14,2.5,5.5,968.8,0.002,0.005,0.4,22.3,18.5,4.6,27.5,1.3,3.9,110,14:44,8.1,90,14:37,27
속초시,2019-07-15,15.5,9.3,1006.6,0.002,0.005,0.3,22.1,20.1,0.9,24.9,1.6,4.1,110,21:50,6.8,140,21:10,27
철원군,2019-07-16,0,7.6,993.2,0.002,0.005,0.4,22.8,19.1,5.9,25.2,0.8,3.4,20,18:27,5,360,18:34,20
태백시,2019-07-16,22.2,8.5,931.9,0.002,0.005,0.3,19.6,17.2,2.8,22.5,1,3.1,70,12:30,5.4,70,12:23,33
정선군,2019-07-17,0,8.8,976.9,0.002,0.005,0.5,23.8,19.4,2.6,25.9,1.3,4.4,20,15:57,6.6,360,15:53,29
정선군,2019-07-18,0.2,7.4,974.7,0.002,0.005,0.4,24.3,20.3,4.6,28.2,0.9,2.5,360,9:23,3.8,50,9:27,28
철원군,2019-07-18,0,3.6,991,0.003,0.005,0.5,25.8,19.2,12,28.4,0.7,2.1,340,12:26,5.1,140,11:03,49
태백시,2019-07-18,0,7.9,930.1,0.002,0.005,0.3,21.8,17.8,4.3,24.4,1,3.6,200,18:40,5.8,200,18:34,35
속초시,2019-07-20,13.1,9.5,1003.5,0.003,0.005,0.3,23,21.9,0,24.3,2.9,6.6,160,19:30,11.9,160,19:24,32
정선군,2019-07-20,14,9.9,969.5,0.002,0.005,0.4,23.1,22.2,0,24.8,0.6,1.4,180,4:56,2.9,230,7:56,18
속초시,2019-07-22,0,2.3,999.7,0.003,0.005,0.4,31.1,22.4,13.1,28.5,2.4,5.3,290,11:44,11.1,270,9:20,31
인제군,2019-07-22,0,6.6,982.8,0.002,0.005,0.8,26,23.5,6,27.1,2.6,4.9,180,14:17,7.7,180,15:40,48
정선군,2019-07-22,0,7.8,971.3,0.002,0.005,0.5,25.3,21.8,4.5,26.8,1.6,4.5,20,3:23,7.8,20,1:15,44
철원군,2019-07-22,0,5.8,988.2,0.003,0.005,0.5,26,23.7,6.8,27.4,2.1,3.9,200,1:56,6.6,230,2:18,63
영월군,2019-07-23,0,7.3,978.4,0.003,0.005,0.7,26.3,21.9,5.8,28.7,0.6,2.4,250,13:06,4.4,270,12:34,45
인제군,2019-07-23,0,8.1,982.7,0.009,0.005,1.2,26.7,22.5,5.4,28.9,1.6,4,160,12:42,6.5,160,11:47,32
영월군,2019-07-24,0,8.6,977.9,0.003,0.005,0.7,25.6,23.4,1.6,26.5,0.4,1.7,290,14:14,3.7,340,14:49,31
인제군,2019-07-25,1.5,7.8,982.1,0.002,0.005,0.4,26.2,23.6,1.8,28.1,1.5,3.4,180,12:03,5.6,230,12:14,16
영월군,2019-07-26,20.1,8.8,977.5,0.003,0.005,0.8,24.6,23.9,0,25.5,0.4,2.1,290,15:06,3.5,290,15:04,24
정선군,2019-07-26,11.5,9.4,970,0.002,0.005,0.5,24.4,22.9,0,25.7,1.5,4.7,50,8:18,6.4,20,8:29,23
철원군,2019-07-28,62.9,9.9,990.3,0.003,0.005,0.3,24.9,24.2,0.1,25.6,1.2,4,200,19:05,8.2,230,19:52,11
강릉시,2019-07-29,0.1,7.6,1004.8,0.001,0.005,0.2,30.6,26.9,5.6,30.5,2.7,6.1,250,15:12,10.6,270,15:10,17
정선군,2019-07-29,0,7.9,975.3,0.002,0.005,0.4,25.6,22.6,1.6,26.3,2.9,7.4,20,0:53,10.5,20,0:53,20
태백시,2019-07-30,0,4.8,928.9,0.002,0.005,0.2,26.1,23.6,7,27.1,2.5,6.4,230,11:01,13.1,250,10:34,18
태백시,2019-08-01,0,5.5,932.4,0.002,0.005,0.2,26.5,24.2,7.4,28.8,1.8,5,250,13:40,8.5,250,7:04,23
정선군,2019-08-05,0,4.9,976.3,0.002,0.005,0.4,28,22.9,3.6,31.7,1.1,2.9,90,15:47,5.4,90,16:35,31
속초시,2019-08-06,0,7.4,1007.6,0.003,0.005,0.3,26.8,23.7,5.9,32.1,1.2,2.9,110,13:34,4.6,140,13:54,28
태백시,2019-08-07,60.1,7.5,925.6,0.002,0.005,0.2,23.8,21.5,3.2,26.1,2.6,6.2,250,10:36,12.5,230,10:09,21
철원군,2019-08-08,0,7,990.9,0.003,0.005,0.4,26.4,21.6,8.2,28.6,1,3,230,11:07,5.3,200,10:55,32
정선군,2019-08-09,0.1,5.5,973.7,0.002,0.005,0.4,26.2,22,5,29.8,1,3,200,15:23,7.3,200,15:16,27
정선군,2019-08-10,0,6,973.7,0.002,0.005,0.3,27.2,22.5,6.1,30.4,1.4,2.8,250,16:59,9.2,230,7:37,24
강릉시,2019-08-11,17,7.4,1003.4,0.001,0.005,0.3,25.7,24.5,0.3,26.8,2.2,4.6,110,13:35,8.2,110,11:50,29
속초시,2019-08-11,0,7.4,1004.4,0.003,0.005,0.3,25.9,23.7,1.8,28,2.3,5.1,110,17:48,7.6,110,17:47,30
태백시,2019-08-11,0,7.6,927.4,0.002,0.005,0.2,24.1,21.5,3.8,26.8,1.6,4.8,90,15:19,9,90,15:27,27
정선군,2019-08-13,0.5,3.4,969.9,0.002,0.005,0.4,26.6,22.7,3.5,28.9,0.9,2.9,110,14:43,4.8,90,14:36,22
철원군,2019-08-13,0,6.1,985.6,0.006,0.005,0.7,27.5,23.8,7.9,29.2,1,3.7,20,21:39,5.7,20,21:37,16
춘천시,2019-08-13,3.2,,994.5,0.001,0.005,0.4,29.1,24.9,10.1,30.7,0.9,2.9,90,21:22,4.8,50,18:27,19
속초시,2019-08-14,0,7.3,1001.2,0.003,0.005,0.3,25.1,23.6,3.5,29.7,1.4,3.1,360,13:50,4,360,14:29,20
인제군,2019-08-14,0,5.8,979.7,0.002,0.005,0.4,26.3,22.1,6,28.7,2,3.9,360,12:39,6.5,20,12:33,15
속초시,2019-08-15,203.7,9.4,992.6,0.003,0.005,0.3,23,21.7,0,24.2,2.9,7.2,360,12:06,12.8,340,12:39,11
영월군,2019-08-15,20.8,9,965.3,0.003,0.005,0.4,24.7,22.9,0.5,26.9,1.2,3.5,50,0:05,6.6,20,9:22,15
원주시,2019-08-15,16.7,8.6,976,0.001,0.005,0.3,25,22.8,0,27,1.3,3.9,20,14:52,6.8,360,11:12,7
인제군,2019-08-15,18,9.8,971.7,0.002,0.005,0.5,23.1,20.9,0,26.2,2.2,4.9,360,10:02,8.2,50,9:57,8
태백시,2019-08-15,94.7,8.3,914.3,0.002,0.005,0.2,22.9,21.7,0,23.8,2.4,4.6,20,5:02,11.2,360,10:16,-9998
홍천군,2019-08-15,26.5,9,977.8,0.002,0.005,0.3,24.6,22.9,0.3,26.9,1.2,3.4,290,13:46,5.6,290,14:36,9
영월군,2019-08-16,4.3,7.1,968.5,0.003,0.005,0.4,24.4,22.1,3.4,26.4,1.1,3.4,250,18:05,7.5,230,18:37,21
철원군,2019-08-17,0.7,4.3,983.4,0.003,0.005,0.4,24.4,21.7,8,26.7,1.9,3.8,200,1:57,6.8,250,12:22,30
태백시,2019-08-17,0.7,6.9,922.6,0.002,0.005,0.4,23.3,20.8,8.1,25,2.5,5.4,230,8:32,11.6,230,8:24,39
태백시,2019-08-18,0,4.3,927.6,0.002,0.005,0.3,21.2,16.1,9.9,26.4,1.2,3,230,11:17,8.9,270,0:32,33
철원군,2019-08-19,0,3.3,992.5,0.003,0.005,0.4,23.6,17.9,11.8,27.8,0.7,2,360,14:25,4.5,340,14:24,20
인제군,2019-08-21,3.5,8.4,986.6,0.011,0.005,1.3,22.9,19.4,2.2,27.4,1,2.4,230,11:35,4.5,160,12:05,30
영월군,2019-08-22,4.9,7.9,979.1,0.003,0.005,0.5,24.8,21.9,3.6,27.8,0.6,3,270,16:50,6.2,270,16:44,34
인제군,2019-08-22,0,7.5,983.6,0.002,0.005,0.4,24,20.3,9,30.3,1.1,2.9,160,11:26,4.9,230,14:52,31
철원군,2019-08-22,0,7.8,989.1,0.003,0.005,0.4,23.9,19.5,9.3,28.2,0.9,2.9,270,14:35,5.2,270,16:59,29
영월군,2019-08-23,0,6.9,981,0.003,0.005,0.6,23,18.5,5.9,25.8,0.9,3.4,250,12:55,7.2,250,12:48,46
철원군,2019-08-24,0,6.5,992.9,0.003,0.005,0.4,21.3,16.8,8.8,25.8,0.8,2.6,230,15:59,4.9,250,14:51,23
철원군,2019-08-26,0,5.8,994.6,0.003,0.005,0.4,23.3,17.7,10.8,28,0.9,2.6,360,17:11,4.4,270,12:32,21
인제군,2019-08-27,0.5,8.5,985.2,0.002,0.005,0.5,23,20.1,4.7,26.7,1,3.4,360,16:27,5.4,360,16:36,22
영월군,2019-08-28,0.4,7.6,979.6,0.003,0.005,0.5,22.7,19.8,3.6,26,0.7,2.2,270,15:04,3.7,250,16:10,31
속초시,2019-08-30,0,1.9,1004,0.003,0.005,0.3,24.9,21,11.1,26.3,2.4,4.3,270,14:06,10.6,290,9:06,24
인제군,2019-08-30,0,6.1,985,0.002,0.005,0.5,21.2,17.1,8.6,22.7,2.3,5.1,160,10:48,8.9,200,13:20,18
영월군,2019-08-31,0,5.9,986,0.003,0.005,0.4,20.5,14.5,8.4,25.9,0.8,2.8,230,13:48,4.9,290,12:00,25
철원군,2019-08-31,0,3.8,995.7,0.003,0.005,0.4,20.7,16,8.4,23.9,0.8,2.3,290,15:18,4.8,290,15:36,14
정선군,2019-09-01,0,7.3,982.4,0.001,0.005,0.3,20.9,16.4,5,24.7,1.1,4.7,20,14:02,10.5,110,4:37,23
철원군,2019-09-02,0,5.9,999.1,0.003,0.005,0.3,21,14.7,9.4,24.4,0.7,2.1,340,17:12,3.9,340,11:37,17
철원군,2019-09-03,0,9.3,998,0.003,0.005,0.3,22.7,17.7,7.3,25.1,0.8,2.3,270,11:20,5.2,50,15:49,17
속초시,2019-09-06,0.7,9.7,1009.1,0.003,0.005,0.3,23.4,21.2,2.7,25.3,1,2.7,20,13:03,3.5,340,16:09,16
철원군,2019-09-06,0.1,10,992.4,0.002,0.005,0.3,23.3,19.6,3.9,24.8,0.9,3.1,340,20:34,5.2,360,22:18,11
동해시,2019-09-07,1.9,7.9,997,0.002,0.005,0.3,25.4,22.5,3.4,25.5,3.4,7.7,160,11:40,15.2,200,16:47,18
원주시,2019-09-07,0.7,7.9,983.1,0.002,0.005,0.2,27.3,22.3,2.5,26.6,3.6,7.3,200,17:57,15.6,180,11:04,16
정선군,2019-09-08,0.5,9.4,973.5,0.002,0.005,0.2,23.2,21,0.7,23.7,2.6,9.7,20,0:35,13.9,20,0:28,20
태백시,2019-09-08,0,9.1,928.6,0.002,0.005,0.2,22.7,20.4,1.7,23.6,1.8,6.3,230,0:02,10.6,250,2:54,22
원주시,2019-09-13,0,2.6,996.7,0.001,0.005,0.3,21.5,15.8,11.6,23.9,0.8,2.3,20,10:33,4.2,20,10:10,15
정선군,2019-09-13,0,5.3,979.9,0.002,0.005,0.4,18.8,13.5,7.9,23.1,1.1,2.3,250,12:05,4.3,90,11:17,20
정선군,2019-09-14,0,8.1,977.2,0.002,0.005,0.4,20,15.8,1.8,22.2,1.2,3.2,20,11:03,5.5,360,10:54,22
태백시,2019-09-14,0,8.5,931.4,0.002,0.005,0.3,19.1,12.4,3.7,21.7,0.9,3,200,11:22,5.4,340,15:22,22
강릉시,2019-09-15,14.5,7.4,1009.9,0.001,0.005,0.2,20.6,17.5,0.8,22.3,1.5,4,340,8:32,6.4,340,8:25,22
속초시,2019-09-15,0,7.4,1011,0.002,0.005,0.3,20.1,16.2,1.4,21.3,1.6,4,20,8:48,7.2,50,8:44,21
인제군,2019-09-18,0,0.8,993.4,0.002,0.005,0.3,18.3,12.1,8.6,24.7,1.3,3.9,20,16:49,6.6,70,16:41,18
정선군,2019-09-18,0,4.6,980.9,0.002,0.005,0.4,19.3,14.2,7.1,24.3,1.2,5.4,110,15:50,8,90,15:45,28
영월군,2019-09-19,0,4.1,990.4,0.003,0.005,0.8,18,12.9,9.3,25,0.7,2.2,230,14:14,4.7,270,13:10,25
정선군,2019-09-19,0.1,5.5,983,0.002,0.005,0.3,17.4,12.6,7.3,22.9,0.9,2.4,180,13:55,5.6,180,11:50,24
철원군,2019-09-20,0,10,1000.5,0.003,0.005,0.4,16.6,11.6,4.4,19.6,0.9,3.7,20,12:16,5.7,20,12:10,17
속초시,2019-09-22,58.8,10,1016.9,0.002,0.005,0.3,16.3,15.3,0,16.9,3.2,7.4,70,21:36,10.8,50,21:32,23
원주시,2019-09-22,26.1,10,995.1,0.001,0.005,0.2,16.9,14.8,0,16.9,2.3,5.1,50,22:45,9.2,20,16:28,8
정선군,2019-09-26,0,9.4,989.5,0.002,0.005,0.4,18,14.4,4.9,20.8,0.6,1.8,110,6:17,2.4,110,6:15,23
인제군,2019-09-28,0,6,995.5,0.002,0.005,0.4,20,15.8,7.8,22.6,1.1,2.8,180,13:19,4.9,180,14:11,21
철원군,2019-09-28,0,4.1,1000.7,0.003,0.005,0.4,20.3,15.6,10,23,0.6,2.3,200,15:24,4.1,340,13:48,23
영월군,2019-09-29,0,2.5,989.2,0.003,0.005,0.7,19.9,15.9,6.9,23.4,0.3,1.8,250,16:16,3.5,230,15:53,34
인제군,2019-09-29,0,3.6,993.9,0.002,0.005,0.4,19,14.1,6.5,23.1,0.9,3.3,180,12:07,5.1,160,12:29,22
철원군,2019-09-29,0,4.6,999.2,0.003,0.005,0.4,18,13.5,7.5,21.5,0.6,2.5,230,15:00,4.8,250,14:30,27
영월군,2019-09-30,0,4.3,989.8,0.003,0.005,0.6,19,15.2,6.6,23.1,0.4,1.6,140,17:45,2.4,340,13:47,32
인제군,2019-10-02,19.5,9.6,991.2,0.002,0.005,0.6,19.6,17.8,0,21.2,1.2,2.5,360,9:53,4,360,23:44,18
영월군,2019-10-03,23.1,7.6,977.2,0.003,0.005,0.6,19.7,16.7,1.4,20.2,1,3.3,290,15:24,8.1,90,1:05,13
원주시,2019-10-03,12.6,6,988.2,0.001,0.005,0.2,20.7,17.5,1.9,21.4,1,3.6,360,1:46,7.9,340,1:12,6
인제군,2019-10-03,14.5,8.7,983.8,0.002,0.005,0.5,18.8,15.4,0.6,21,2.1,8,360,4:41,11.1,20,4:40,11
춘천시,2019-10-03,13.8,,1004,0.002,0.005,0.4,21,17.4,3.9,21.1,2.2,5.8,340,15:29,8.2,20,6:01,11
영월군,2019-10-04,17,6.5,985.4,0.003,0.005,0.6,19.9,16.1,6,22,0.7,2,270,23:15,4.4,250,23:13,23
속초시,2019-10-05,46.4,9.6,1016.8,0.002,0.005,0.3,14.9,12.5,0,16.1,2.9,6.3,340,3:52,10.4,50,12:01,25
철원군,2019-10-05,0.9,7.8,999.1,0.004,0.005,0.3,15.8,11.5,0.2,18.8,2.7,5.2,20,11:50,9.1,50,11:56,26
속초시,2019-10-08,0,1.7,1012.8,0.003,0.005,0.4,16.8,11.4,9.6,15.9,2.5,6.7,360,15:54,11.2,360,14:16,25
정선군,2019-10-11,0,5.3,980.7,0.002,0.005,0.3,16,9.3,7,17.9,1.8,4.2,160,16:09,7.1,110,23:48,26
강릉시,2019-10-13,0,6.3,1021,0.001,0.005,0.1,15.6,12.4,2.3,16.5,1.9,3.6,250,21:40,5.9,360,0:50,31
정선군,2019-10-13,0,7.3,987.5,0.002,0.005,0.3,13.9,9.2,7.7,17.8,1.9,4,160,0:42,7.5,180,5:15,28
철원군,2019-10-15,0,3.5,1010.1,0.003,0.005,0.2,11.8,6.5,9,15.2,1.2,3.4,20,11:08,6.2,50,10:47,13
인제군,2019-10-17,0,6.9,1001.8,0.003,0.005,0.4,12.3,7.6,4.6,15.5,1.3,2.8,50,15:12,4.1,20,14:56,20
영월군,2019-10-18,0,8,994.4,0.003,0.005,0.3,13,7.6,0.7,14.2,0.7,3.3,90,14:20,5.6,70,14:31,21
철원군,2019-10-19,0,2.5,1002.7,0.003,0.005,0.2,13.4,7.5,9.3,15.8,0.6,2.2,230,13:29,4.3,320,12:57,16
정선군,2019-10-20,0,3.8,986.2,0.002,0.005,0.3,12.1,7.8,0,16.1,1,2.8,360,11:31,3.9,230,13:24,20
철원군,2019-10-20,0,2,1003.8,0.003,0.005,0.2,12.7,7.5,8,15.2,0.5,2,250,13:39,3.8,230,13:46,24
정선군,2019-10-24,0,7.9,984.3,0.002,0.005,0.3,15.8,12.2,1.9,15.7,2.2,4.8,180,13:27,7.2,140,19:40,29
정선군,2019-10-25,0,7.9,981,0.002,0.005,0.2,16.4,12.7,7.2,18,1.7,4.9,20,15:40,6.7,200,0:33,23
속초시,2019-11-19,0,0.5,1019.4,0.004,0.005,0.3,2,-0.8,9.2,1.9,3.4,7.2,290,6:31,13.7,270,7:03,27
철원군,2019-12-07,0.6,5.5,1010.7,0.003,0.005,0.6,-3.8,-8.8,3.9,-1.2,0.7,3,200,13:47,5.7,200,13:45,46
철원군,2019-12-08,0,4.3,1010.1,0.003,0.005,0.6,-5.1,-10.1,5,-1.7,0.5,2.1,230,15:34,3.9,230,15:51,60
인제군,2019-12-25,0,4.5,999.4,0.003,0.005,0.4,-0.8,-6.9,5.8,-0.2,0.8,3.2,160,15:10,4.8,160,14:40,20
영월군,2019-12-26,3.2,6.3,987.3,0.003,0.005,0.7,0,-1.8,0,-0.8,0.4,2,270,22:33,3.8,290,22:14,40
정선군,2019-12-26,1.5,8.8,978.8,0.002,0.005,0.9,-0.2,-2.7,0,-0.4,1,3.4,20,19:57,5.4,200,22:17,39
인제군,2019-12-28,0,6.3,1004.2,0.003,0.005,0.5,-1,-7.8,5.4,-0.1,0.5,2.7,140,14:08,4.4,200,13:48,30
영월군,2019-12-29,4.2,9.3,997.9,0.003,0.005,0.6,-0.7,-6.5,0.1,-1,0.2,1.1,340,16:21,1.8,340,16:17,46
정선군,2019-12-29,1,8.9,990.1,0.005,0.005,0.8,-1.8,-7,0,-1.2,0.6,2.2,360,16:22,3.1,340,16:23,49
철원군,2019-12-29,0,6.5,1007.3,0.003,0.005,0.6,0.8,-2.6,4.2,1,0.4,1.3,50,18:06,2,70,18:09,50
철원군,2019-12-30,0.6,4.6,1004.7,0.003,0.005,0.6,-0.7,-7.2,0.1,-0.1,1.1,4.5,290,22:20,10.6,320,22:44,35
동해시,2020-01-01,0,0,1022.2,0.001,0.005,0.3,1.7,-2.6,8.9,0.4,2.9,7.5,320,2:25,14.8,320,1:52,15
철원군,2020-01-07,52.3,10,993.1,0.003,0.005,0.4,4.1,0.9,0,1.2,3,6,360,17:53,9.5,20,20:02,10
철원군,2020-01-08,25.2,7.8,994.7,0.003,0.005,0.5,3.3,-0.7,2.7,2.5,2.1,5.8,360,0:35,9.3,340,6:19,12
정선군,2020-01-16,0,6.5,988.3,0.003,0.005,0.5,-5.1,-10.2,6,-1.2,0.9,4,20,12:47,4.9,360,12:41,40
인제군,2020-01-22,0,9,1001.3,0.01,0.005,1.2,0.2,-3.3,1.8,0.5,0.8,3.4,180,14:14,4.5,180,13:57,24
정선군,2020-01-22,0,9.3,988.3,0.003,0.005,0.5,0,-4,0,-0.5,0.7,2.5,340,4:06,3.9,290,14:28,38
영월군,2020-01-23,0,6.3,993.9,0.005,0.005,0.5,4.6,-0.3,6.9,2.9,0.7,2.3,250,16:19,4.3,250,16:31,39
정선군,2020-01-23,0,5.3,986,0.003,0.005,0.5,2.7,-1.8,6.6,2.5,1,3.1,360,13:15,4.2,340,18:43,30
인제군,2020-01-25,0,8,1005.5,0.002,0.005,0.4,2.1,-1.7,4.2,2.1,0.7,2.2,360,1:58,3.7,200,15:23,14
영월군,2020-01-26,0,8.3,998.3,0.005,0.005,0.5,4.2,-2.1,5.1,2.6,2.8,5.7,90,14:28,10.1,70,23:11,21
