"		ÁöÁ¡¹øÈ£",ÁöÁ¡¸í,ÀÏ½Ã,Æò±ÕÇ³¼Ó(m/s),ÃÖ´ëÇ³¼Ó(m/s),ÃÖ´ëÇ³¼ÓÇ³Çâ(deg),"	ÃÖ´ëÇ³¼Ó½Ã°¢",ÃÖ´ë¼ø°£Ç³¼Ó(m/s),ÃÖ´ë¼ø°£Ç³¼ÓÇ³Çâ(deg),"	ÃÖ´ë¼ø°£Ç³¼Ó½Ã°¢"
"		105",°­¸ª,2021-07-12,1.9,3.3,110,15:50,5.8,70,15:18
"		105",°­¸ª,2021-07-13,1.4,2.8,70,10:03,5.4,20,10:02
"		105",°­¸ª,2021-07-14,1.2,2.6,320,13:38,5,90,15:41
"		105",°­¸ª,2021-07-15,1.2,2.7,90,12:48,4.6,90,17:19
"		105",°­¸ª,2021-07-16,1.6,4.3,110,17:20,8.4,110,17:17
"		105",°­¸ª,2021-07-17,1.6,3.5,110,18:47,6,110,17:36
"		105",°­¸ª,2021-07-18,1.7,3.5,90,11:45,7.3,90,12:14
"		105",°­¸ª,2021-07-19,1.5,3,320,4:45,4.8,90,14:13
"		105",°­¸ª,2021-07-20,1.5,2.8,20,12:15,5.8,90,13:02
"		105",°­¸ª,2021-07-21,1.4,2.8,90,14:52,5.3,320,12:01
"		105",°­¸ª,2021-07-22,1.8,4,110,15:06,7.8,110,15:02
"		105",°­¸ª,2021-07-23,1.6,3.4,110,16:21,6.2,70,12:34
"		105",°­¸ª,2021-07-24,1.4,2.9,90,15:38,5,70,15:33
"		105",°­¸ª,2021-07-25,1.7,3.4,320,13:01,5.7,340,12:54
"		105",°­¸ª,2021-07-26,1.5,3.1,90,16:21,6.2,70,11:22
"		105",°­¸ª,2021-07-27,1.5,3.1,50,11:55,6.2,90,14:19
"		105",°­¸ª,2021-07-28,1.9,3.3,250,4:30,5.6,110,16:09
"		105",°­¸ª,2021-07-29,1.6,3.4,90,16:47,5.9,70,13:28
"		105",°­¸ª,2021-07-30,1.6,3,90,15:38,5.5,70,15:03
"		105",°­¸ª,2021-07-31,1.6,3,320,20:50,5.7,90,11:22
"		105",°­¸ª,2021-08-01,1.5,3.5,110,16:52,6.5,90,16:50
"		105",°­¸ª,2021-08-02,1.2,5.2,320,14:56,8.8,340,14:49
"		105",°­¸ª,2021-08-03,1.5,3.6,320,14:27,5.6,160,13:58
"		105",°­¸ª,2021-08-04,1.8,3.9,110,17:08,6.3,50,13:54
"		105",°­¸ª,2021-08-05,2.3,4.6,110,13:25,8.1,110,13:38
"		105",°­¸ª,2021-08-06,1.8,3.9,250,16:41,7.5,230,16:34
"		105",°­¸ª,2021-08-07,1.9,3.2,250,5:21,5.6,250,5:04
"		105",°­¸ª,2021-08-08,1.6,5.1,160,12:30,9.9,140,12:28
"		105",°­¸ª,2021-08-09,2.4,5.3,320,9:42,10.9,340,13:25
"		105",°­¸ª,2021-08-10,2.2,4.9,140,13:25,8.7,140,12:37
"		105",°­¸ª,2021-08-11,1.4,2.6,320,17:14,4.7,160,11:10
"		105",°­¸ª,2021-08-12,1.5,3.3,20,12:51,5.6,50,12:54
"		105",°­¸ª,2021-08-13,2,4.6,320,16:55,7.4,360,16:46
"		105",°­¸ª,2021-08-14,2,3.7,320,7:16,7,90,11:49
"		105",°­¸ª,2021-08-15,2.1,4.5,320,10:32,7.7,270,13:13
"		105",°­¸ª,2021-08-16,1.4,2.6,320,11:36,4.8,90,13:27
"		105",°­¸ª,2021-08-17,1.8,4.6,320,11:14,7.4,320,11:12
"		105",°­¸ª,2021-08-18,1.8,4.7,290,7:03,9.2,290,6:57
"		105",°­¸ª,2021-08-19,2.3,4.5,320,16:23,7.8,340,10:53
"		105",°­¸ª,2021-08-20,1.5,2.8,140,18:19,4.8,90,11:35
"		105",°­¸ª,2021-08-21,1.4,6.9,230,23:10,15.9,230,23:06
"		105",°­¸ª,2021-08-22,3.2,6.4,250,1:02,12.9,250,0:54
"		105",°­¸ª,2021-08-23,2,4.5,230,0:48,8.7,230,0:46
"		105",°­¸ª,2021-08-24,0.9,2.5,290,14:40,4.3,180,23:58
"		105",°­¸ª,2021-08-25,0.9,3.1,340,13:42,5,340,14:25
"		105",°­¸ª,2021-08-26,1.6,4.2,200,11:49,8.2,290,20:34
"		105",°­¸ª,2021-08-27,1.4,3.8,290,19:10,7,290,19:05
"		105",°­¸ª,2021-08-28,2.1,4.2,230,12:32,7.2,230,13:15
"		105",°­¸ª,2021-08-29,2.1,3.7,230,5:07,7.3,200,10:06
"		105",°­¸ª,2021-08-30,2,3.6,250,6:58,5.9,70,16:17
"		105",°­¸ª,2021-08-31,1.7,3.8,250,2:58,6,230,5:28
"		105",°­¸ª,2021-09-01,1.2,3.2,320,1:19,7.1,200,14:55
"		105",°­¸ª,2021-09-02,1.3,2.5,110,14:11,5.2,180,11:02
"		105",°­¸ª,2021-09-03,1.8,3.6,320,16:38,6.1,340,14:39
"		105",°­¸ª,2021-09-04,2.1,4.1,50,13:12,8,50,13:08
"		105",°­¸ª,2021-09-05,2.1,4.3,320,11:46,7.3,90,12:05
"		105",°­¸ª,2021-09-06,1.6,4.1,90,11:18,7.6,90,11:11
"		105",°­¸ª,2021-09-07,1.2,2.8,320,14:52,5.2,320,23:58
"		105",°­¸ª,2021-09-08,1.5,3.7,360,12:45,6.9,340,11:40
"		105",°­¸ª,2021-09-09,1.6,3.9,250,5:55,7.4,250,5:46
"		105",°­¸ª,2021-09-10,2,3.4,250,4:06,6.2,230,4:39
"		105",°­¸ª,2021-09-11,2.2,4.4,200,22:40,8.3,230,22:54
"		105",°­¸ª,2021-09-12,1.5,3.7,50,12:23,8.2,320,0:03
"		105",°­¸ª,2021-09-13,2.1,5.3,110,12:39,9.6,90,14:32
"		105",°­¸ª,2021-09-14,1.6,3.1,110,13:09,6,110,13:05
"		105",°­¸ª,2021-09-15,1.7,3.7,70,15:18,6.8,70,12:12
"		105",°­¸ª,2021-09-16,1.6,2.9,90,14:20,5,70,14:30
"		105",°­¸ª,2021-09-17,1.3,2.9,160,11:36,4.9,140,11:27
"		105",°­¸ª,2021-09-18,1.9,4.3,340,11:24,7.3,340,11:17
"		105",°­¸ª,2021-09-19,1.9,3.5,250,0:49,5.7,250,6:28
"		105",°­¸ª,2021-09-20,2,4.2,140,15:01,8.5,90,15:27
"		105",°­¸ª,2021-09-21,1.7,4.9,250,16:36,9.3,270,16:29
"		105",°­¸ª,2021-09-22,3.3,5.3,290,4:50,10.3,200,10:08
"		105",°­¸ª,2021-09-23,2.6,4.5,230,14:05,8.2,230,11:29
"		105",°­¸ª,2021-09-24,1.8,3.5,230,5:07,5.7,230,5:05
"		105",°­¸ª,2021-09-25,1.1,3.1,320,10:46,4.9,320,9:59
"		105",°­¸ª,2021-09-26,1.4,2.5,50,12:48,5.3,290,13:41
"		105",°­¸ª,2021-09-27,1.3,2.5,340,16:02,4.6,50,13:33
"		105",°­¸ª,2021-09-28,1.3,2.2,250,2:48,4.8,90,12:23
"		105",°­¸ª,2021-09-29,1.2,4.6,320,15:55,8.9,340,15:35
"		105",°­¸ª,2021-09-30,1.3,2.7,90,15:07,5.7,90,15:00
"		105",°­¸ª,2021-10-01,1.8,3.4,320,14:05,5.9,180,13:49
"		105",°­¸ª,2021-10-02,1.6,3.4,180,1:48,6.5,270,3:19
"		105",°­¸ª,2021-10-03,2.1,5.3,230,2:11,8.8,230,2:19
"		105",°­¸ª,2021-10-04,2,4.8,160,9:41,9.7,200,9:29
"		105",°­¸ª,2021-10-05,2.7,6.9,320,10:29,12.1,340,10:21
"		105",°­¸ª,2021-10-06,1.2,3,320,5:30,5.6,90,8:29
"		105",°­¸ª,2021-10-07,1.4,4.6,320,14:09,6.8,320,14:03
"		105",°­¸ª,2021-10-08,0.9,2.2,320,10:30,3.2,250,8:59
"		105",°­¸ª,2021-10-09,0.6,2.3,110,15:47,4.6,110,15:43
"		105",°­¸ª,2021-10-10,2.1,5.2,250,11:23,13,250,11:01
"		105",°­¸ª,2021-10-11,1.4,4,320,1:33,7.4,320,1:11
"		105",°­¸ª,2021-10-12,1.2,2.2,230,3:07,3.2,250,19:34
"		105",°­¸ª,2021-10-13,1.4,2.6,320,11:08,4,230,20:22
"		105",°­¸ª,2021-10-14,1.3,3,200,10:41,5.1,200,10:37
"		105",°­¸ª,2021-10-15,1.6,3.4,70,13:42,8.7,50,12:11
"		105",°­¸ª,2021-10-16,1.9,5.3,290,14:32,9.4,340,14:28
"		105",°­¸ª,2021-10-17,2,4.8,320,9:09,8.5,320,9:08
"		105",°­¸ª,2021-10-18,2.3,3.8,250,22:34,6.5,250,7:35
"		105",°­¸ª,2021-10-19,2.5,6,340,13:52,10.6,20,13:46
"		105",°­¸ª,2021-10-20,1.8,3.3,230,8:32,5.3,250,8:21
"		105",°­¸ª,2021-10-21,2.2,3.9,250,6:07,7,250,5:02
"		105",°­¸ª,2021-10-22,2,5.7,320,12:37,10.5,340,12:51
"		105",°­¸ª,2021-10-23,2.8,4.4,230,1:49,8,250,6:05
"		105",°­¸ª,2021-10-24,2.2,3.7,230,20:15,5.8,230,19:16
"		105",°­¸ª,2021-10-25,2.5,3.9,250,22:02,6.9,230,7:00
"		105",°­¸ª,2021-10-26,2.5,4.4,230,22:13,8.3,230,22:19
"		105",°­¸ª,2021-10-27,2.4,5.1,230,7:38,9.2,230,7:32
"		105",°­¸ª,2021-10-28,2.8,4.4,320,12:17,7.6,90,12:57
"		105",°­¸ª,2021-10-29,2.6,3.9,110,14:48,7.9,90,16:06
"		105",°­¸ª,2021-10-30,2.2,3.9,250,21:40,6.1,230,21:40
"		105",°­¸ª,2021-10-31,2.2,3.5,250,1:40,5.4,230,1:29
"		105",°­¸ª,2021-11-01,1.9,4.3,320,15:55,7.6,340,15:55
"		105",°­¸ª,2021-11-02,2.6,5.4,320,13:49,8.7,360,13:46
"		105",°­¸ª,2021-11-03,1.8,2.9,230,20:51,4.9,230,22:49
"		105",°­¸ª,2021-11-04,1.9,3.4,230,24:00:00,5.7,230,1:37
"		105",°­¸ª,2021-11-05,2.4,4.5,250,7:49,7.6,250,7:44
"		105",°­¸ª,2021-11-06,2.5,4.4,230,6:49,7.2,250,3:43
"		105",°­¸ª,2021-11-07,2.5,5.3,110,13:25,9.1,110,13:06
"		105",°­¸ª,2021-11-08,3.4,9.1,230,13:38,17.3,200,13:36
"		105",°­¸ª,2021-11-09,3.1,5.4,230,0:51,10.9,230,3:23
"		105",°­¸ª,2021-11-10,3.4,5.9,230,15:40,16.2,320,17:44
"		105",°­¸ª,2021-11-11,3.2,7.8,230,4:26,13.1,230,4:07
"		105",°­¸ª,2021-11-12,3.1,5.6,250,12:32,12.5,250,12:54
"		105",°­¸ª,2021-11-13,2.9,4.7,230,16:28,8.9,250,16:21
"		105",°­¸ª,2021-11-14,2.2,5.1,230,13:18,10.6,230,13:25
"		105",°­¸ª,2021-11-15,1.7,3.6,250,6:55,6.1,250,6:51
"		105",°­¸ª,2021-11-16,1.9,3.5,230,23:25,5.6,250,4:38
"		105",°­¸ª,2021-11-17,2.5,3.8,250,7:16,7.8,230,21:05
"		105",°­¸ª,2021-11-18,3,5.1,200,11:09,9.7,180,11:16
"		105",°­¸ª,2021-11-19,2.8,4.7,250,0:52,9.6,180,11:09
"		105",°­¸ª,2021-11-20,2.2,5,320,16:10,8.2,340,16:01
"		105",°­¸ª,2021-11-21,1.3,3.2,230,5:46,5.3,230,5:39
"		105",°­¸ª,2021-11-22,4,7.6,230,22:49,14.9,230,21:35
"		105",°­¸ª,2021-11-23,3.6,6.2,270,11:32,14.2,270,11:45
"		105",°­¸ª,2021-11-24,3.2,6.6,230,9:45,12,230,11:26
"		105",°­¸ª,2021-11-25,2.8,6.7,250,12:31,12.3,230,12:31
"		105",°­¸ª,2021-11-26,2.9,5.6,320,13:53,10.9,320,12:07
"		105",°­¸ª,2021-11-27,2.1,4.1,250,5:45,7.6,230,6:12
"		105",°­¸ª,2021-11-28,1.9,4,230,23:56,9.1,200,23:50
"		105",°­¸ª,2021-11-29,2.9,4.5,250,15:12,9.5,230,3:11
"		105",°­¸ª,2021-11-30,2.7,8,250,23:45,16.9,230,23:32
"		105",°­¸ª,2021-12-01,4,6.3,250,11:54,16.7,250,4:05
"		105",°­¸ª,2021-12-02,4,5.9,250,24:00:00,13.4,230,18:08
"		105",°­¸ª,2021-12-03,3.3,6,250,0:40,13.6,230,1:40
"		105",°­¸ª,2021-12-04,2.3,4.7,230,0:05,9.4,230,13:21
"		105",°­¸ª,2021-12-05,2.6,4.5,250,4:40,7.1,230,4:26
"		105",°­¸ª,2021-12-06,1.9,3.3,250,6:50,5.9,230,6:43
"		105",°­¸ª,2021-12-07,1.9,3.7,250,2:39,6.4,320,9:30
"		105",°­¸ª,2021-12-08,2,4.5,250,7:18,7.3,230,7:13
"		105",°­¸ª,2021-12-09,0.8,2.9,250,21:20,4.9,230,21:16
"		105",°­¸ª,2021-12-10,1.9,3.7,230,18:02,7.3,230,18:28
"		105",°­¸ª,2021-12-11,2.2,4.5,250,21:38,9.5,250,21:30
"		105",°­¸ª,2021-12-12,3.4,6.3,250,14:05,12.1,250,14:03
"		105",°­¸ª,2021-12-13,2.8,5.1,230,22:57,9.1,250,22:08
"		105",°­¸ª,2021-12-14,3.7,6.1,230,13:25,11.3,230,12:52
"		105",°­¸ª,2021-12-15,3.4,5.5,230,22:12,10.7,200,17:27
"		105",°­¸ª,2021-12-16,2.9,5.3,230,16:22,10.4,230,15:42
"		105",°­¸ª,2021-12-17,3.4,7.8,250,14:00,17.2,250,13:52
"		105",°­¸ª,2021-12-18,3.2,6.1,230,15:13,12,250,18:41
"		105",°­¸ª,2021-12-19,3.2,5.2,230,7:55,11.4,250,4:38
"		105",°­¸ª,2021-12-20,3.8,7.5,230,22:55,16.2,200,22:33
"		105",°­¸ª,2021-12-21,4.2,7.9,250,2:53,15.6,250,2:59
"		105",°­¸ª,2021-12-22,2.4,4.3,320,14:55,6.8,320,14:12
"		105",°­¸ª,2021-12-23,1.9,4.1,230,6:39,6.4,250,6:41
"		105",°­¸ª,2021-12-24,2.6,6.5,290,20:58,12.4,290,20:42
"		105",°­¸ª,2021-12-25,2.2,5.1,250,20:02,9,230,21:23
"		105",°­¸ª,2021-12-26,3.1,5.7,230,17:26,10.9,230,17:26
"		105",°­¸ª,2021-12-27,3.1,5.3,230,10:31,10.9,230,16:19
"		105",°­¸ª,2021-12-28,3.2,6.2,230,16:03,10.2,230,15:49
"		105",°­¸ª,2021-12-29,3.2,4.9,250,8:28,11.8,270,21:56
"		105",°­¸ª,2021-12-30,3.4,6.4,230,2:22,12.6,320,14:39
"		105",°­¸ª,2021-12-31,3.4,5.3,250,15:57,9.9,250,4:39
"		105",°­¸ª,2022-01-01,2.5,5.3,230,3:29,9.6,230,3:04
"		105",°­¸ª,2022-01-02,3.3,6.1,230,4:12,10.3,230,4:19
"		105",°­¸ª,2022-01-03,3,5.7,250,6:38,10,200,7:47
"		105",°­¸ª,2022-01-04,1.7,4,250,23:50,6.4,250,7:31
"		105",°­¸ª,2022-01-05,2.1,4,230,0:31,6.5,250,2:54
"		105",°­¸ª,2022-01-06,2,5.1,320,14:31,8.6,340,14:23
"		105",°­¸ª,2022-01-07,2.3,4,250,2:35,7.3,230,3:32
"		105",°­¸ª,2022-01-08,3.6,7.8,230,15:07,15.2,230,14:40
"		105",°­¸ª,2022-01-09,1.4,3.8,250,2:28,8,270,2:19
"		105",°­¸ª,2022-01-10,2.3,4.5,250,23:27,10,230,23:32
"		105",°­¸ª,2022-01-11,3.4,5.5,250,7:28,11.4,270,7:44
"		105",°­¸ª,2022-01-12,3.5,5.8,230,18:52,12.1,200,23:23
"		105",°­¸ª,2022-01-13,3.6,7.4,230,0:24,13.1,230,0:19
"		105",°­¸ª,2022-01-14,2.4,5,230,0:09,9.9,230,1:57
"		105",°­¸ª,2022-01-15,2.5,5.1,230,20:43,9,230,21:55
"		105",°­¸ª,2022-01-16,3.5,5.9,230,12:14,11.9,230,10:22
"		105",°­¸ª,2022-01-17,3.2,6.2,230,0:37,11.1,230,0:34
"		105",°­¸ª,2022-01-18,1.9,3.2,250,5:51,6.4,270,5:46
"		105",°­¸ª,2022-01-19,2.2,5.3,320,22:55,9.4,340,22:46
"		105",°­¸ª,2022-01-20,2.9,4.9,290,6:50,9.2,320,7:02
"		105",°­¸ª,2022-01-21,2.3,4.4,250,4:15,7,230,4:15
"		105",°­¸ª,2022-01-22,1.6,4,250,3:46,6.1,250,3:41
"		105",°­¸ª,2022-01-23,1.9,4.5,320,14:58,7,340,14:56
"		105",°­¸ª,2022-01-24,1.1,2.3,250,22:40,3.6,250,18:49
"		105",°­¸ª,2022-01-25,2.1,3.8,230,15:51,6.8,200,18:03
"		105",°­¸ª,2022-01-26,2.3,4.3,230,13:27,8.6,230,8:39
"		105",°­¸ª,2022-01-27,2.1,3.7,320,16:55,6.3,340,16:46
"		105",°­¸ª,2022-01-28,2.4,3.9,250,18:49,7.7,230,18:41
"		105",°­¸ª,2022-01-29,2.6,6,250,5:04,10.6,250,4:44
"		105",°­¸ª,2022-01-30,2.4,4.2,250,8:24,7.1,230,8:22
"		105",°­¸ª,2022-01-31,2.6,5.9,250,17:39,10,230,17:35
"		105",°­¸ª,2022-02-01,3.2,5.9,230,20:49,11.1,270,23:58
"		105",°­¸ª,2022-02-02,4,6.4,230,0:15,12.4,230,0:07
"		105",°­¸ª,2022-02-03,3.1,5.4,250,3:54,10.1,230,0:52
"		105",°­¸ª,2022-02-04,3.4,6.4,290,16:21,12.2,290,15:23
"		105",°­¸ª,2022-02-05,4,6.2,230,6:50,11.7,230,18:43
"		105",°­¸ª,2022-02-06,2.7,5,250,13:27,10.3,250,15:24
"		105",°­¸ª,2022-02-07,1.9,3.8,230,3:28,8.7,230,3:27
"		105",°­¸ª,2022-02-08,1.7,3,320,14:06,5.2,230,3:18
"		105",°­¸ª,2022-02-09,2.5,4.1,230,8:58,7.6,70,13:23
"		105",°­¸ª,2022-02-10,2.4,3.9,340,15:05,8.3,20,15:22
"		105",°­¸ª,2022-02-11,2,4.2,250,6:42,6.8,230,5:30
"		105",°­¸ª,2022-02-12,1.7,3.4,340,12:09,6,340,11:17
"		105",°­¸ª,2022-02-13,2,4.9,290,15:08,8.6,340,16:15
"		105",°­¸ª,2022-02-14,2.1,4.9,250,23:24,12.2,200,16:20
"		105",°­¸ª,2022-02-15,4.4,6.8,250,0:36,13.1,230,12:07
"		105",°­¸ª,2022-02-16,3.8,6.3,230,9:53,12.9,230,13:08
"		105",°­¸ª,2022-02-17,2.7,4.1,250,22:01,7.8,340,12:19
"		105",°­¸ª,2022-02-18,3,5,200,22:26,8.6,200,22:34
"		105",°­¸ª,2022-02-19,3,5.4,230,13:43,9.9,230,23:54
"		105",°­¸ª,2022-02-20,3.7,6.6,250,4:54,11.7,250,23:41
"		105",°­¸ª,2022-02-21,3,5.2,250,0:02,12.2,250,0:29
"		105",°­¸ª,2022-02-22,3.2,6.2,270,16:12,12.5,250,14:47
"		105",°­¸ª,2022-02-23,2.3,4.1,230,3:10,7.2,230,3:04
"		105",°­¸ª,2022-02-24,3.6,5.5,230,14:13,11.3,230,13:28
"		105",°­¸ª,2022-02-25,3.8,5.8,230,10:41,11,200,18:38
"		105",°­¸ª,2022-02-26,4.6,8.9,230,18:16,16,230,18:19
"		105",°­¸ª,2022-02-27,3.6,6.9,230,14:09,12.1,230,13:56
"		105",°­¸ª,2022-02-28,2.3,6.2,230,0:35,11.9,230,0:56
"		105",°­¸ª,2022-03-01,2.8,7.2,230,5:35,11.9,250,3:47
"		105",°­¸ª,2022-03-02,3.1,5.7,230,16:20,11.3,230,17:13
"		105",°­¸ª,2022-03-03,2.2,4.9,200,0:48,10,230,0:52
"		105",°­¸ª,2022-03-04,3.7,8.8,250,23:26,19.8,250,23:21
"		105",°­¸ª,2022-03-05,4.1,8.9,250,0:10,19.4,250,0:35
"		105",°­¸ª,2022-03-06,2.6,4.8,320,11:22,9.2,340,10:08
"		105",°­¸ª,2022-03-07,2.1,4.1,250,6:41,7.1,70,13:01
"		105",°­¸ª,2022-03-08,1.7,3.6,230,4:18,7.1,230,4:31
"		105",°­¸ª,2022-03-09,1.6,3.2,320,11:38,5.8,230,7:06
"		105",°­¸ª,2022-03-10,2.8,5.9,230,15:17,11.1,250,15:14
"		105",°­¸ª,2022-03-11,2.6,4.6,230,6:42,8.4,230,11:47
"		105",°­¸ª,2022-03-12,1.7,4,90,11:53,7,70,11:38
"		105",°­¸ª,2022-03-13,1.8,4.8,320,0:53,8.3,340,1:07
"		105",°­¸ª,2022-03-14,1.6,5,140,13:08,9.3,230,18:46
"		105",°­¸ª,2022-03-15,2.3,4.2,230,4:55,8.8,250,3:22
"		105",°­¸ª,2022-03-16,1.8,4.4,290,10:55,9.1,320,11:20
"		105",°­¸ª,2022-03-17,1.3,3.2,90,12:07,5.9,90,12:04
"		105",°­¸ª,2022-03-18,2,4,90,8:54,7.6,70,7:31
"		105",°­¸ª,2022-03-19,1,2.9,320,16:21,4.9,320,15:28
"		105",°­¸ª,2022-03-20,1.6,4.8,250,15:14,8.8,160,14:59
"		105",°­¸ª,2022-03-21,2,3.5,230,8:10,5.7,250,8:04
"		105",°­¸ª,2022-03-22,2.2,5,340,10:53,8.3,290,10:45
"		105",°­¸ª,2022-03-23,3,5.2,230,13:01,9.6,230,14:51
"		105",°­¸ª,2022-03-24,4.1,6.9,230,15:11,12.2,200,4:56
"		105",°­¸ª,2022-03-25,1.3,3.8,200,0:44,7.8,200,0:35
"		105",°­¸ª,2022-03-26,1.6,9.3,320,14:23,16.4,290,14:07
"		105",°­¸ª,2022-03-27,3.1,6.1,250,12:13,11.9,230,15:42
"		105",°­¸ª,2022-03-28,2.5,4.6,110,17:10,8.4,110,16:12
"		105",°­¸ª,2022-03-29,2.8,5.8,230,20:34,10.2,270,19:57
"		105",°­¸ª,2022-03-30,2,4.8,180,8:35,8.3,200,1:56
"		105",°­¸ª,2022-03-31,1.9,3.7,320,9:22,6.4,320,9:15
"		105",°­¸ª,2022-04-01,1.7,3.6,360,11:19,6.2,230,11:13
"		105",°­¸ª,2022-04-02,1.9,4.3,90,14:00,7.8,70,13:42
"		105",°­¸ª,2022-04-03,2.4,4.8,250,5:31,7.8,250,5:23
"		105",°­¸ª,2022-04-04,2.5,5.2,230,23:23,9.8,230,24:00:00
"		105",°­¸ª,2022-04-05,4.1,6.5,230,19:28,12.2,230,16:03
"		105",°­¸ª,2022-04-06,2.2,4.5,320,11:57,9.3,250,1:21
"		105",°­¸ª,2022-04-07,1.8,5.5,250,14:37,10.9,230,13:48
"		105",°­¸ª,2022-04-08,2.1,6.4,230,23:02,12.1,230,23:08
"		105",°­¸ª,2022-04-09,5.7,9.1,250,5:07,18,250,4:59
"		105",°­¸ª,2022-04-10,4.3,7.1,230,9:09,13.5,270,2:28
"		105",°­¸ª,2022-04-11,3.1,6.2,230,0:34,12.4,230,0:31
"		105",°­¸ª,2022-04-12,3.3,7.1,270,17:07,12.6,250,2:35
"		105",°­¸ª,2022-04-13,1.9,4.6,290,4:02,8.2,340,3:33
"		105",°­¸ª,2022-04-14,0.9,2.3,50,10:55,4.1,90,10:50
"		105",°­¸ª,2022-04-15,1.8,3.1,90,14:20,8.2,70,14:11
"		105",°­¸ª,2022-04-16,2.4,4.2,230,23:46,7.6,230,23:49
"		105",°­¸ª,2022-04-17,2.3,3.8,230,8:30,7.3,230,0:10
"		105",°­¸ª,2022-04-18,2.2,6,320,14:56,9.9,290,14:38
"		105",°­¸ª,2022-04-19,1.5,4.3,230,22:39,8.2,200,22:33
"		105",°­¸ª,2022-04-20,3.3,5.5,200,14:01,11.5,230,12:46
"		105",°­¸ª,2022-04-21,3.5,5.6,250,15:37,11,290,14:41
"		105",°­¸ª,2022-04-22,4,7.3,250,2:43,16.2,320,12:29
"		105",°­¸ª,2022-04-23,2.2,5.2,230,0:02,9,230,0:43
"		105",°­¸ª,2022-04-24,3.2,6.3,250,9:05,10.8,250,8:22
"		105",°­¸ª,2022-04-25,1.9,4.2,230,0:02,8.9,250,0:37
"		105",°­¸ª,2022-04-26,1.9,6.3,250,23:11,11.7,250,23:09
"		105",°­¸ª,2022-04-27,2.7,6.8,290,2:48,11.6,320,2:45
"		105",°­¸ª,2022-04-28,1.7,4,320,10:05,7.8,340,7:53
"		105",°­¸ª,2022-04-29,1.9,3.9,320,3:17,6.8,320,3:14
"		105",°­¸ª,2022-04-30,1.7,3.5,230,10:32,7.2,180,11:16
"		105",°­¸ª,2022-05-01,3,6,230,15:03,15.9,230,15:42
"		105",°­¸ª,2022-05-02,2.1,4.3,320,12:40,7.8,290,12:34
"		105",°­¸ª,2022-05-03,3.8,6.4,230,22:41,13.1,230,21:37
"		105",°­¸ª,2022-05-04,5.1,8,230,23:24,16,230,23:24
"		105",°­¸ª,2022-05-05,2.8,6.7,230,0:29,14.7,230,0:08
"		105",°­¸ª,2022-05-06,2.5,5.6,180,4:40,9.9,200,3:49
"		105",°­¸ª,2022-05-07,2.3,6.4,320,8:15,10.9,340,8:00
"		105",°­¸ª,2022-05-08,1.3,2.8,250,1:09,5.3,340,20:06
"		105",°­¸ª,2022-05-09,2,3.8,230,2:27,7.1,200,2:59
"		105",°­¸ª,2022-05-10,1.7,5.3,110,15:23,9,110,15:21
"		105",°­¸ª,2022-05-11,1.5,3,50,15:44,5.8,250,22:56
"		105",°­¸ª,2022-05-12,2.6,5.6,290,11:46,9,360,11:46
"		105",°­¸ª,2022-05-13,2,4.5,320,12:53,7.8,340,11:47
"		105",°­¸ª,2022-05-14,2.4,5.2,230,12:27,10.5,270,12:46
"		105",°­¸ª,2022-05-15,2.4,4.2,110,17:26,7.5,230,5:39
"		105",°­¸ª,2022-05-16,2.9,5.9,290,20:24,10.4,200,20:20
"		105",°­¸ª,2022-05-17,2.8,5.8,110,15:36,9.7,90,15:31
"		105",°­¸ª,2022-05-18,3.1,5.8,200,11:20,12.9,230,10:24
"		105",°­¸ª,2022-05-19,3.4,6,230,19:00,13,180,18:58
"		105",°­¸ª,2022-05-20,3.1,5.8,230,0:42,13.9,200,0:51
"		105",°­¸ª,2022-05-21,2.8,4.3,230,5:56,8.7,110,10:07
"		105",°­¸ª,2022-05-22,2.4,5.6,250,3:22,10.1,250,3:21
"		105",°­¸ª,2022-05-23,1.2,3.9,110,12:06,8,90,12:03
"		105",°­¸ª,2022-05-24,2,4.1,110,16:15,7.6,110,16:06
"		105",°­¸ª,2022-05-25,2.6,7.1,250,21:41,14,230,21:41
"		105",°­¸ª,2022-05-26,3.3,6,230,14:36,12.4,250,22:36
"		105",°­¸ª,2022-05-27,2.5,6,250,0:14,11.3,250,0:12
"		105",°­¸ª,2022-05-28,4,7.5,230,23:57,14.3,200,22:34
"		105",°­¸ª,2022-05-29,3.4,7.5,230,1:57,16,200,2:43
"		105",°­¸ª,2022-05-30,1.9,4.1,360,10:47,6.6,70,10:45
"		105",°­¸ª,2022-05-31,2.6,5.4,320,10:15,10.4,250,16:54
"		105",°­¸ª,2022-06-01,2.5,5.5,230,11:20,11.6,180,1:39
"		105",°­¸ª,2022-06-02,2.2,4.8,230,9:14,8.6,230,9:07
"		105",°­¸ª,2022-06-03,2.3,5.1,320,1:23,9.5,320,4:28
"		105",°­¸ª,2022-06-04,1.8,4.2,140,18:57,7.2,90,18:39
"		105",°­¸ª,2022-06-05,2.1,4.9,110,11:29,8.6,110,11:28
"		105",°­¸ª,2022-06-06,2.5,5.8,290,10:12,10.4,340,10:05
"		105",°­¸ª,2022-06-07,2,3.6,340,12:33,5.8,340,12:49
"		105",°­¸ª,2022-06-08,1.5,2.6,250,0:59,5.1,110,9:56
