"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		121",영월,2022-01-27,0.5,2.2,250,16:49,4.2,270,14:56
"		121",영월,2022-01-28,0.8,3.7,250,16:02,6,250,14:52
"		121",영월,2022-01-29,0.8,3.7,230,16:15,6.5,230,16:07
"		121",영월,2022-01-30,0.7,2.5,290,15:40,4.9,270,15:39
"		121",영월,2022-01-31,0.6,2.6,270,15:05,5.2,250,14:57
"		121",영월,2022-02-01,1.7,5.3,270,14:16,12.4,270,16:13
"		121",영월,2022-02-02,1.7,3.8,230,15:16,8,200,15:09
"		121",영월,2022-02-03,1.2,3.6,270,14:31,8.9,290,14:13
"		121",영월,2022-02-04,1.9,7.5,290,12:44,12.6,270,12:28
"		121",영월,2022-02-05,2.5,6,270,16:20,11.6,270,17:18
"		121",영월,2022-02-06,1.6,6.2,270,13:40,12.1,290,13:22
"		121",영월,2022-02-07,0.7,2.3,360,12:09,5.6,320,12:45
"		121",영월,2022-02-08,0.5,2.4,230,14:23,5.5,250,14:19
"		121",영월,2022-02-09,0.4,2.1,340,15:35,4,340,16:25
"		121",영월,2022-02-10,0.8,4,270,16:51,6.9,270,16:45
"		121",영월,2022-02-11,0.7,3.1,250,15:06,5.6,250,14:29
"		121",영월,2022-02-12,0.8,2.9,90,21:17,5.5,360,18:46
"		121",영월,2022-02-13,0.6,2.9,340,16:16,4.8,320,16:09
"		121",영월,2022-02-14,1.5,5.3,270,22:15,9.8,290,22:12
"		121",영월,2022-02-15,3.3,5.6,270,12:13,11.2,250,16:04
"		121",영월,2022-02-16,3,7.1,270,16:06,12.9,290,15:57
"		121",영월,2022-02-17,1.2,3.3,250,10:54,6.4,270,0:35
"		121",영월,2022-02-18,0.7,2.9,320,15:19,4.9,320,16:37
"		121",영월,2022-02-19,1.5,4.7,270,23:14,7.7,230,15:16
"		121",영월,2022-02-20,2.4,5,270,13:02,10.2,270,15:59
"		121",영월,2022-02-21,1.7,5.5,270,17:00,10.7,250,16:52
"		121",영월,2022-02-22,2.5,6.2,270,12:25,11.9,250,12:04
"		121",영월,2022-02-23,1.5,4.2,230,15:34,8.9,230,14:44
"		121",영월,2022-02-24,1.3,5.1,230,14:50,8.4,270,14:41
"		121",영월,2022-02-25,1.4,6.3,290,15:02,10.4,250,15:06
"		121",영월,2022-02-26,2,5.9,250,15:19,11.9,250,20:46
"		121",영월,2022-02-27,2.1,5,250,15:11,10.7,290,17:23
"		121",영월,2022-02-28,0.6,2.2,250,0:33,3.7,250,0:27
"		121",영월,2022-03-01,0.9,2.8,250,17:21,5.4,250,17:18
"		121",영월,2022-03-02,1.5,4.1,230,16:13,8.1,250,15:56
"		121",영월,2022-03-03,1.2,4.9,230,15:20,9.2,230,15:11
"		121",영월,2022-03-04,1.6,5.3,250,20:44,11.6,270,20:51
"		121",영월,2022-03-05,3.4,7.4,270,11:07,13.7,290,10:38
"		121",영월,2022-03-06,1.7,4.2,270,11:28,7.6,270,11:11
"		121",영월,2022-03-07,0.8,2.8,270,17:34,5.1,270,17:26
"		121",영월,2022-03-08,0.8,2.9,250,14:37,5.9,270,17:51
"		121",영월,2022-03-09,0.7,2.7,290,16:52,4.9,200,15:32
"		121",영월,2022-03-10,0.9,3.5,250,17:20,6.3,270,17:14
"		121",영월,2022-03-11,1,3.7,250,13:54,7.3,270,13:47
"		121",영월,2022-03-12,0.9,4.2,250,13:52,7.8,290,13:20
"		121",영월,2022-03-13,0.9,4.6,90,21:40,6.5,270,4:11
"		121",영월,2022-03-14,2.2,4.5,270,16:43,10.1,230,17:08
"		121",영월,2022-03-15,1.3,3.4,250,0:40,6.3,250,0:33
"		121",영월,2022-03-16,0.7,3.2,290,16:01,5,320,15:43
"		121",영월,2022-03-17,2,4.6,90,15:45,8.5,110,15:07
"		121",영월,2022-03-18,2.1,6.5,90,15:30,11,90,15:22
"		121",영월,2022-03-19,0.7,2.7,90,1:39,4.8,50,21:26
"		121",영월,2022-03-20,1.2,3.3,270,12:11,6.3,290,12:06
"		121",영월,2022-03-21,0.9,3.2,290,16:24,5.5,290,16:18
"		121",영월,2022-03-22,1.3,4.3,90,14:35,6.6,110,11:56
"		121",영월,2022-03-23,1,4.1,270,14:42,7.7,290,14:36
"		121",영월,2022-03-24,0.3,1.2,340,11:53,2.9,90,16:05
"		121",영월,2022-03-25,1,3.9,140,17:05,6.5,140,17:39
"		121",영월,2022-03-26,1.7,6.6,110,1:18,14.1,110,1:22
"		121",영월,2022-03-27,1.6,4.9,270,14:28,10.5,270,16:29
"		121",영월,2022-03-28,0.7,2.9,320,16:03,5.6,340,12:15
"		121",영월,2022-03-29,0.9,3.5,230,14:33,6.1,270,15:08
"		121",영월,2022-03-30,0.8,3.2,270,15:08,6.5,270,15:03
"		121",영월,2022-03-31,2.1,6,90,13:13,9.2,110,15:31
"		121",영월,2022-04-01,0.8,3,340,14:32,5.1,200,13:13
"		121",영월,2022-04-02,1.1,3.7,250,16:43,6.8,230,16:08
"		121",영월,2022-04-03,0.7,2.7,270,14:38,5.2,290,17:21
"		121",영월,2022-04-04,1.2,4.1,250,16:19,8.3,230,16:12
"		121",영월,2022-04-05,1.5,4.8,250,16:16,7.7,230,16:46
"		121",영월,2022-04-06,1.4,5.5,270,15:20,10.1,270,15:15
"		121",영월,2022-04-07,2.1,6.1,250,14:51,11.1,270,16:07
"		121",영월,2022-04-08,1.2,4.9,230,16:26,7.6,230,15:22
"		121",영월,2022-04-09,1.5,4.6,230,15:13,8.9,250,14:01
"		121",영월,2022-04-10,1,3.5,290,13:51,6.4,270,13:46
"		121",영월,2022-04-11,1.1,4.4,250,15:50,6.6,250,15:46
"		121",영월,2022-04-12,1.2,4.8,270,16:53,7.7,200,14:42
"		121",영월,2022-04-13,2.5,5.8,90,18:16,10.5,110,18:14
"		121",영월,2022-04-14,1.9,5.5,90,10:07,9.9,110,9:59
"		121",영월,2022-04-15,1.6,4.4,50,16:10,7.7,50,16:08
"		121",영월,2022-04-16,1.2,3.7,250,17:33,7.6,270,14:40
"		121",영월,2022-04-17,1,3.7,250,14:52,6.7,250,16:56
"		121",영월,2022-04-18,0.8,3.8,250,16:01,7.2,270,15:04
"		121",영월,2022-04-19,1.2,4.2,290,14:54,8.6,360,14:52
"		121",영월,2022-04-20,1.1,4.7,270,14:16,8.2,270,14:07
"		121",영월,2022-04-21,1.1,3.6,250,13:35,7.5,270,16:10
"		121",영월,2022-04-22,1.4,4.2,270,21:25,7.3,290,21:23
"		121",영월,2022-04-23,0.8,2.8,290,1:51,6.2,270,1:48
"		121",영월,2022-04-24,1.1,3.7,250,16:44,7.3,250,17:16
"		121",영월,2022-04-25,0.9,3.8,180,13:48,6.2,200,13:47
"		121",영월,2022-04-26,1,3.7,110,1:05,6.5,110,1:02
"		121",영월,2022-04-27,1.4,3.6,140,20:16,5.9,230,16:19
"		121",영월,2022-04-28,1.7,4.7,50,21:16,8.2,50,21:08
"		121",영월,2022-04-29,2.2,5.3,90,17:23,9.9,70,11:22
"		121",영월,2022-04-30,1.3,4.4,290,16:46,8.1,270,15:36
"		121",영월,2022-05-01,1.7,5.9,250,16:10,12.2,270,16:24
"		121",영월,2022-05-02,1.3,5.8,340,17:09,11.8,340,16:55
"		121",영월,2022-05-03,1.3,4.6,250,14:53,9.5,270,16:15
"		121",영월,2022-05-04,1.3,4.4,230,16:04,6.9,230,15:50
"		121",영월,2022-05-05,1,3.4,230,13:57,6.8,230,13:52
"		121",영월,2022-05-06,0.9,3.1,270,14:11,6.3,230,14:50
"		121",영월,2022-05-07,1.3,3.8,230,16:53,7.2,70,19:37
"		121",영월,2022-05-08,0.6,2.2,90,10:46,4.3,140,10:19
"		121",영월,2022-05-09,1.3,5.2,90,15:01,10.2,90,15:00
"		121",영월,2022-05-10,1,3.7,180,16:27,6.6,180,16:48
"		121",영월,2022-05-11,0.9,2.7,250,15:27,6.5,250,14:24
"		121",영월,2022-05-12,1.2,3.7,90,15:24,6.1,90,22:28
"		121",영월,2022-05-13,1.1,3.3,90,0:02,4.9,90,3:15
"		121",영월,2022-05-14,1.6,5.2,250,15:12,10.4,230,15:17
"		121",영월,2022-05-15,1.2,3.8,270,15:38,7.3,250,15:29
"		121",영월,2022-05-16,1.1,3.7,250,14:28,7.9,270,13:38
"		121",영월,2022-05-17,1.2,5,250,17:01,11.2,250,16:55
"		121",영월,2022-05-18,1.4,4.9,250,17:53,9.3,250,17:51
"		121",영월,2022-05-19,1.4,4.1,270,15:56,9.3,270,14:09
"		121",영월,2022-05-20,0.8,3.5,250,15:26,7,290,17:43
"		121",영월,2022-05-21,1.2,3.7,270,16:53,7.1,290,16:52
"		121",영월,2022-05-22,0.9,4,250,13:40,5.9,230,14:54
"		121",영월,2022-05-23,0.9,3.3,270,16:55,6.4,270,16:56
"		121",영월,2022-05-24,0.8,2.9,250,15:53,5.1,230,15:48
"		121",영월,2022-05-25,1.4,4.2,270,16:38,7.3,270,22:48
"		121",영월,2022-05-26,1.7,4.5,270,15:41,9.3,250,15:33
"		121",영월,2022-05-27,1.8,4.5,270,16:42,8.1,290,17:46
"		121",영월,2022-05-28,1.2,3.9,250,15:04,7.6,250,18:08
"		121",영월,2022-05-29,0.8,2.8,360,13:37,5,360,13:43
"		121",영월,2022-05-30,1.2,3.8,270,16:28,6.9,290,16:02
"		121",영월,2022-05-31,1.7,4.6,270,16:32,10.7,270,17:55
"		121",영월,2022-06-01,1.3,4.3,230,12:06,9,230,12:00
"		121",영월,2022-06-02,1,3.3,250,15:41,7,250,15:33
"		121",영월,2022-06-03,1.2,3.9,70,17:25,7,90,17:22
"		121",영월,2022-06-04,1.2,3.5,140,18:28,6.4,140,18:19
"		121",영월,2022-06-05,1.9,4.9,110,15:55,8.2,160,10:30
"		121",영월,2022-06-06,1.7,4.8,20,13:33,9.3,110,16:10
"		121",영월,2022-06-07,1.6,3.7,20,9:53,7.2,50,16:10
"		121",영월,2022-06-08,0.9,2.1,90,5:52,3.8,20,2:07
"		121",영월,2022-06-09,1,3.2,90,18:45,4.9,110,18:49
"		121",영월,2022-06-10,1,3.1,270,14:51,6.1,290,16:39
"		121",영월,2022-06-11,1.6,6.5,90,13:39,9.6,110,13:52
"		121",영월,2022-06-12,1.2,3.7,140,15:24,5.8,160,16:30
"		121",영월,2022-06-13,2.5,5.9,110,18:59,9.6,140,13:12
"		121",영월,2022-06-14,1.7,4.5,90,20:00,9.3,70,15:38
"		121",영월,2022-06-15,0.6,3,290,19:14,7,110,0:04
"		121",영월,2022-06-16,1.1,4,270,12:22,6.6,270,12:17
"		121",영월,2022-06-17,0.7,2.3,320,15:02,4.3,270,12:06
"		121",영월,2022-06-18,0.9,3.1,290,14:28,5.8,270,14:57
"		121",영월,2022-06-19,1.1,4.5,290,16:34,7.4,270,16:25
"		121",영월,2022-06-20,0.8,2.9,340,16:04,6.5,290,15:48
"		121",영월,2022-06-21,0.8,2.5,270,16:40,8.7,290,13:25
"		121",영월,2022-06-22,1,3.7,270,16:57,6.9,270,16:37
"		121",영월,2022-06-23,0.7,4,140,13:43,6.1,110,12:54
"		121",영월,2022-06-24,1.9,3.9,180,3:42,8.1,200,2:39
"		121",영월,2022-06-25,1,3.2,250,0:02,5.9,230,14:55
"		121",영월,2022-06-26,0.6,2.4,250,15:22,4.9,290,15:17
"		121",영월,2022-06-27,0.7,3.9,230,14:18,7.7,160,14:10
"		121",영월,2022-06-28,2.3,4.5,200,14:01,9.2,200,6:44
"		121",영월,2022-06-29,1.5,5.5,180,2:48,10.1,200,2:42
"		121",영월,2022-06-30,0.7,2.9,290,0:41,8,340,0:33
"		121",영월,2022-07-01,0.8,2.9,270,16:02,5.5,270,15:54
"		121",영월,2022-07-02,0.7,2.1,270,14:23,3.6,270,14:14
"		121",영월,2022-07-03,0.7,2.6,250,15:45,4.6,250,15:28
"		121",영월,2022-07-04,0.8,6.9,90,13:56,10.5,110,13:39
"		121",영월,2022-07-05,0.9,3,270,17:53,6.1,20,19:40
"		121",영월,2022-07-06,0.9,2.6,90,15:37,4.2,140,14:46
"		121",영월,2022-07-07,1.1,4.3,110,12:38,6.9,140,12:56
"		121",영월,2022-07-08,0.9,3.4,270,11:20,6.6,230,14:33
"		121",영월,2022-07-09,0.7,2.8,250,17:58,4.2,250,17:58
"		121",영월,2022-07-10,1,3.4,90,19:41,7,140,17:43
"		121",영월,2022-07-11,0.9,3.6,70,21:25,6.9,70,21:20
"		121",영월,2022-07-12,0.9,3.1,90,23:21,4.8,20,8:47
"		121",영월,2022-07-13,1,3.5,110,17:48,6.9,140,17:44
"		121",영월,2022-07-14,0.8,3.1,250,14:43,5.5,230,14:42
"		121",영월,2022-07-15,1.1,3.4,270,14:32,5.9,230,16:48
"		121",영월,2022-07-16,0.8,2.9,270,13:53,5.2,250,13:35
"		121",영월,2022-07-17,0.8,2.7,250,15:50,5.4,230,15:42
"		121",영월,2022-07-18,1.1,4.9,140,14:20,6.8,110,14:19
"		121",영월,2022-07-19,0.9,3.8,250,16:21,6.2,250,16:13
"		121",영월,2022-07-20,0.9,2.7,230,13:11,4.5,230,13:05
"		121",영월,2022-07-21,0.7,2.9,90,3:10,4.8,90,5:57
"		121",영월,2022-07-22,1,5.5,90,15:40,8.2,70,15:38
"		121",영월,2022-07-23,0.8,2.9,270,14:26,5.2,270,14:17
"		121",영월,2022-07-24,0.6,2.1,290,14:38,3.9,270,14:31
"		121",영월,2022-07-25,0.8,2.6,230,15:15,4.2,250,16:41
"		121",영월,2022-07-26,1,4.6,90,18:21,8.3,70,18:22
"		121",영월,2022-07-27,1.2,3.5,110,15:00,6.6,140,14:59
"		121",영월,2022-07-28,1.3,4.3,140,16:49,6.7,140,16:13
"		121",영월,2022-07-29,1,2.9,90,19:32,5.7,180,17:09
"		121",영월,2022-07-30,1.3,3.3,140,16:04,6,160,15:30
"		121",영월,2022-07-31,0.7,3.2,110,14:14,6,110,14:11
"		121",영월,2022-08-01,0.9,3,140,20:23,5,140,20:22
"		121",영월,2022-08-02,0.8,2.8,320,17:14,5.6,320,15:56
"		121",영월,2022-08-03,0.6,2.3,340,9:34,3.4,360,9:26
"		121",영월,2022-08-04,0.7,2.8,230,14:28,5.1,250,13:21
"		121",영월,2022-08-05,0.7,2.2,250,17:52,3.8,230,16:47
"		121",영월,2022-08-06,0.7,3,250,16:08,6,250,16:00
"		121",영월,2022-08-07,0.6,2.7,270,15:09,4.5,270,15:07
"		121",영월,2022-08-08,0.9,4.5,270,15:20,10.3,290,15:17
"		121",영월,2022-08-09,0.4,1.8,290,12:21,3.7,270,11:24
"		121",영월,2022-08-10,0.4,1.9,290,18:52,3.5,270,18:46
"		121",영월,2022-08-11,0.3,2.3,320,1:21,3.8,320,1:12
"		121",영월,2022-08-12,0.6,1.9,290,15:03,3.7,290,14:12
"		121",영월,2022-08-13,0.5,1.8,140,6:46,2.7,110,6:41
"		121",영월,2022-08-14,0.4,1.8,110,20:48,3.4,140,20:46
"		121",영월,2022-08-15,1.3,3.8,250,20:20,8,230,20:13
"		121",영월,2022-08-16,1.3,3.5,270,12:07,6.7,290,12:00
"		121",영월,2022-08-17,0.9,4.1,20,18:35,7.8,20,18:27
"		121",영월,2022-08-18,0.6,2.1,250,15:45,3.6,250,15:41
"		121",영월,2022-08-19,0.5,2.1,360,20:20,4.9,360,20:14
"		121",영월,2022-08-20,1,3.5,20,17:00,7,70,15:21
"		121",영월,2022-08-21,0.7,2,290,14:48,3.1,160,13:25
"		121",영월,2022-08-22,0.7,2.3,250,14:17,4.3,230,14:15
"		121",영월,2022-08-23,0.5,2.1,90,21:59,5.5,50,20:00
"		121",영월,2022-08-24,1.4,3.7,110,14:45,6.3,90,14:21
"		121",영월,2022-08-25,0.4,1.4,270,19:21,2.8,290,14:13
"		121",영월,2022-08-26,0.8,2.7,250,16:56,4.7,250,16:23
"		121",영월,2022-08-27,1.2,3.4,250,17:13,5.9,270,14:51
"		121",영월,2022-08-28,0.8,2.6,110,15:02,4.7,110,16:09
"		121",영월,2022-08-29,0.7,2.2,90,12:21,4,50,12:19
"		121",영월,2022-08-30,0.5,1.9,110,6:41,2.7,110,5:56
"		121",영월,2022-08-31,0.8,3.2,20,15:58,6.7,20,15:57
"		121",영월,2022-09-01,0.7,2.3,90,21:37,3.6,90,21:32
"		121",영월,2022-09-02,1.2,5.6,90,15:44,9.2,90,12:08
"		121",영월,2022-09-03,1.3,3.8,20,11:42,6.7,20,12:09
"		121",영월,2022-09-04,0.6,3.1,110,15:04,5.1,110,14:59
"		121",영월,2022-09-05,0.9,4.6,50,21:46,9.5,70,21:54
"		121",영월,2022-09-06,1.6,3.7,50,3:12,7.7,50,1:43
"		121",영월,2022-09-07,0.6,3.3,290,14:01,4.8,270,14:32
"		121",영월,2022-09-08,0.6,1.8,90,18:52,3.2,90,18:46
"		121",영월,2022-09-09,1,4.4,20,15:32,7.4,360,15:26
"		121",영월,2022-09-10,1,4.6,20,14:57,7.8,20,14:48
"		121",영월,2022-09-11,0.8,3.3,20,13:02,5.3,360,12:56
"		121",영월,2022-09-12,0.5,1.8,340,18:37,3,90,6:30
"		121",영월,2022-09-13,1.3,4.5,50,21:31,8.9,50,21:29
"		121",영월,2022-09-14,2.3,6.6,90,11:20,12.7,90,11:11
"		121",영월,2022-09-15,1.5,3.4,20,12:27,6.3,110,7:56
"		121",영월,2022-09-16,1.2,4,140,15:14,6.3,140,15:05
"		121",영월,2022-09-17,0.6,1.7,110,18:22,3.2,320,13:06
"		121",영월,2022-09-18,1.7,5.7,20,14:47,10,20,15:09
"		121",영월,2022-09-19,2.8,5.8,20,10:19,13.2,50,2:39
"		121",영월,2022-09-20,1,3.6,110,11:56,6.8,90,10:46
"		121",영월,2022-09-21,0.8,2.8,180,15:27,4.4,140,15:53
"		121",영월,2022-09-22,0.7,2,270,13:09,4.1,250,13:02
"		121",영월,2022-09-23,1.2,4.9,250,15:53,9.3,250,15:51
"		121",영월,2022-09-24,0.9,3.4,270,13:39,5.9,270,13:22
"		121",영월,2022-09-25,0.4,1.6,250,7:09,2.5,50,3:49
"		121",영월,2022-09-26,0.4,2.1,140,16:05,3.2,140,16:09
"		121",영월,2022-09-27,0.5,1.5,270,8:25,2.5,290,9:47
"		121",영월,2022-09-28,0.3,1,270,3:20,2.4,270,14:42
"		121",영월,2022-09-29,0.5,1.6,90,7:28,2.5,90,7:43
"		121",영월,2022-09-30,0.6,1.8,90,6:34,2.8,110,6:26
"		121",영월,2022-10-01,0.5,1.7,250,15:54,3.3,250,15:48
"		121",영월,2022-10-02,0.6,2.8,160,10:24,4.4,90,20:54
"		121",영월,2022-10-03,0.4,2.2,290,22:25,3.5,320,22:20
"		121",영월,2022-10-04,1.2,4,90,15:03,9.7,340,3:20
"		121",영월,2022-10-05,1.4,2.9,90,3:17,5,90,0:58
"		121",영월,2022-10-06,1.1,3.7,90,14:01,6.9,90,14:01
"		121",영월,2022-10-07,1,3.6,90,17:57,6.9,50,11:55
"		121",영월,2022-10-08,1.3,4.1,90,18:42,5.8,140,16:45
"		121",영월,2022-10-09,0.8,5.5,270,22:52,9.7,270,22:47
"		121",영월,2022-10-10,2.7,5.4,270,14:14,14.9,270,14:06
"		121",영월,2022-10-11,1.2,3.2,270,0:12,6.1,270,0:10
"		121",영월,2022-10-12,0.8,2.3,140,19:04,3.9,140,17:24
"		121",영월,2022-10-13,0.6,2.1,270,10:41,3.3,250,12:53
"		121",영월,2022-10-14,0.6,1.7,90,0:39,3.5,290,13:58
"		121",영월,2022-10-15,0.5,1.9,320,14:30,3.4,320,14:53
"		121",영월,2022-10-16,0.6,1.8,320,14:18,3.7,340,14:55
"		121",영월,2022-10-17,1.3,4.4,230,14:13,7.9,230,14:10
"		121",영월,2022-10-18,0.7,2.8,250,17:03,5.7,270,14:15
"		121",영월,2022-10-19,0.6,2.6,250,15:39,4.7,250,15:34
"		121",영월,2022-10-20,0.5,2.1,270,15:50,3.3,250,15:47
"		121",영월,2022-10-21,0.5,2.8,230,15:31,5.2,180,15:55
"		121",영월,2022-10-22,0.6,2.6,250,17:14,4.5,290,15:15
"		121",영월,2022-10-23,0.7,4.4,50,15:02,9.1,90,14:59
"		121",영월,2022-10-24,1.1,3.6,340,13:57,6.7,340,12:53
"		121",영월,2022-10-25,0.8,4.3,90,12:36,7.5,110,12:28
"		121",영월,2022-10-26,0.5,2,340,13:50,3.9,360,13:43
"		121",영월,2022-10-27,0.6,2.8,250,16:13,4.5,270,16:58
"		121",영월,2022-10-28,1,4,90,15:39,6.2,90,15:26
"		121",영월,2022-10-29,0.5,1.8,270,12:52,3.5,230,14:58
"		121",영월,2022-10-30,0.9,3.8,110,17:16,6.6,140,17:10
"		121",영월,2022-10-31,0.5,2,250,13:05,3.8,270,12:56
"		121",영월,2022-11-01,0.7,3.6,250,16:05,6.1,290,16:03
"		121",영월,2022-11-02,0.5,1.9,250,15:42,3.2,270,15:00
"		121",영월,2022-11-03,0.9,2.9,270,16:04,4.9,270,19:09
"		121",영월,2022-11-04,1,2.8,290,14:41,5.2,270,16:09
"		121",영월,2022-11-05,0.7,2.9,270,14:56,5.6,250,15:43
"		121",영월,2022-11-06,0.6,2.7,270,13:18,4.7,250,13:35
"		121",영월,2022-11-07,0.4,1.9,250,16:52,3.4,270,16:44
"		121",영월,2022-11-08,0.6,2.8,250,16:27,5.3,230,13:12
"		121",영월,2022-11-09,0.5,2.7,250,15:32,5,250,15:07
"		121",영월,2022-11-10,0.3,1.3,290,17:28,2.6,270,12:57
"		121",영월,2022-11-11,0.3,2,140,16:22,3.5,160,14:40
"		121",영월,2022-11-12,0.5,3,200,21:53,8.5,230,21:51
"		121",영월,2022-11-13,1.3,3.8,290,5:40,8.6,70,18:44
"		121",영월,2022-11-14,0.8,3.3,250,15:27,6.6,230,15:19
"		121",영월,2022-11-15,0.7,4.1,270,17:01,9.4,290,16:53
"		121",영월,2022-11-16,0.7,3.1,270,14:32,7.4,270,15:41
"		121",영월,2022-11-17,0.5,1.9,230,12:44,3.7,250,12:43
"		121",영월,2022-11-18,0.4,2.1,270,15:03,2.9,270,14:58
"		121",영월,2022-11-19,0.6,3.2,140,15:37,5.2,140,16:13
"		121",영월,2022-11-20,0.3,1.7,250,16:12,2.3,320,9:25
"		121",영월,2022-11-21,0.5,3.2,270,15:46,5.5,360,14:23
"		121",영월,2022-11-22,0.3,1.3,340,17:02,2,140,19:20
"		121",영월,2022-11-23,0.7,4,270,15:17,7.8,340,15:54
"		121",영월,2022-11-24,0.4,1.5,140,6:57,2.7,110,6:53
"		121",영월,2022-11-25,0.4,2.1,270,15:36,3.6,340,15:14
"		121",영월,2022-11-26,1.4,6.5,290,13:19,11,270,13:03
"		121",영월,2022-11-27,0.5,1.6,230,13:15,2.7,230,13:10
"		121",영월,2022-11-28,0.4,1.7,270,12:46,2.8,290,13:40
"		121",영월,2022-11-29,1.7,4.2,270,17:18,7.9,290,17:17
"		121",영월,2022-11-30,2.4,4,270,8:35,8.5,290,8:33
"		121",영월,2022-12-01,1.3,4.1,290,14:49,7.5,270,14:41
"		121",영월,2022-12-02,0.7,2.8,250,15:43,4.7,230,15:42
"		121",영월,2022-12-03,0.3,1.4,270,2:56,1.8,290,2:49
"		121",영월,2022-12-04,1,2.2,270,2:02,4,340,11:37
"		121",영월,2022-12-05,0.6,2.3,250,15:59,4.3,270,14:30
"		121",영월,2022-12-06,0.5,1.8,200,16:03,3.9,250,14:51
"		121",영월,2022-12-07,1.5,4.6,270,14:04,9.6,270,15:09
"		121",영월,2022-12-08,0.5,2.1,270,17:15,4.7,270,17:14
"		121",영월,2022-12-09,0.3,1.1,270,17:06,2.1,320,17:05
"		121",영월,2022-12-10,0.4,2.3,270,14:40,4,250,14:43
"		121",영월,2022-12-11,0.5,1.9,230,14:05,3.7,270,15:21
"		121",영월,2022-12-12,0.6,5,290,14:47,8.6,290,14:42
"		121",영월,2022-12-13,2,7,270,23:53,15,290,23:47
"		121",영월,2022-12-14,2.3,6.8,270,0:46,12.7,270,0:38
"		121",영월,2022-12-15,0.3,1.1,250,14:58,2.1,340,12:00
"		121",영월,2022-12-16,0.8,2.4,340,3:29,3.5,270,1:36
"		121",영월,2022-12-17,1.1,4.4,270,15:20,9,290,15:13
"		121",영월,2022-12-18,1.5,5.4,270,15:11,9.5,290,15:27
"		121",영월,2022-12-19,0.8,3.3,250,15:41,5.8,270,14:52
"		121",영월,2022-12-20,0.5,1.5,340,23:56,2.7,230,16:01
"		121",영월,2022-12-21,0.2,1.5,340,3:17,2.9,110,2:34
"		121",영월,2022-12-22,2.2,5.3,270,20:20,11.2,290,20:18
"		121",영월,2022-12-23,2.3,4.5,270,14:21,9.7,290,15:21
"		121",영월,2022-12-24,0.4,1.6,340,12:23,2.6,360,12:18
"		121",영월,2022-12-25,0.5,2.2,250,16:31,3.1,250,16:01
"		121",영월,2022-12-26,0.2,0.9,270,8:00,1.6,250,15:03
"		121",영월,2022-12-27,0.3,1.5,290,17:53,2.3,340,13:34
"		121",영월,2022-12-28,1.3,5.5,270,12:48,10.1,290,14:19
"		121",영월,2022-12-29,1,4,270,15:34,6.8,320,14:40
"		121",영월,2022-12-30,0.6,2.6,230,14:31,5.4,230,15:41
"		121",영월,2022-12-31,0.6,3.9,270,16:27,7,290,16:21
"		121",영월,2023-01-01,1.6,4.8,270,14:10,10.5,290,14:02
"		121",영월,2023-01-02,0.8,2.5,250,15:12,4.7,270,13:53
"		121",영월,2023-01-03,0.7,2.9,250,16:16,5.2,270,15:54
"		121",영월,2023-01-04,0.7,3.1,250,14:41,6.2,270,14:34
"		121",영월,2023-01-05,0.5,3,250,16:04,5.1,250,16:57
"		121",영월,2023-01-06,0.4,1.6,340,13:58,2.8,360,13:54
"		121",영월,2023-01-07,0.8,3,270,12:20,5.2,270,12:43
"		121",영월,2023-01-08,0.3,1.5,270,11:02,2.5,250,14:36
"		121",영월,2023-01-09,0.5,3.7,230,16:02,7.5,250,15:56
"		121",영월,2023-01-10,0.3,1.2,340,15:15,3.1,250,13:34
"		121",영월,2023-01-11,0.4,2.1,290,16:18,3.7,230,15:54
"		121",영월,2023-01-12,0.3,1.3,180,16:20,1.9,160,14:24
"		121",영월,2023-01-13,0.2,1.4,340,23:19,2.1,290,7:42
"		121",영월,2023-01-14,1.5,4.6,90,20:24,9.1,90,10:42
"		121",영월,2023-01-15,0.8,2.2,90,3:22,4.8,320,19:26
"		121",영월,2023-01-16,1.1,3.1,250,11:37,4.6,250,13:17
"		121",영월,2023-01-17,0.7,2.5,270,18:03,4.5,270,17:54
"		121",영월,2023-01-18,0.5,2.6,250,16:13,4.3,230,14:17
"		121",영월,2023-01-19,0.6,3.5,270,14:31,6.3,290,14:24
"		121",영월,2023-01-20,2.5,7.5,270,8:43,16.4,270,8:47
"		121",영월,2023-01-21,0.7,2.7,270,14:22,5.8,270,14:18
"		121",영월,2023-01-22,0.4,1.5,110,5:40,2.9,90,5:35
"		121",영월,2023-01-23,1.2,4.9,290,23:33,8,290,23:29
"		121",영월,2023-01-24,3.2,5.1,250,12:08,12.4,250,12:38
"		121",영월,2023-01-25,1.1,3.1,270,0:38,5.6,270,14:39
"		121",영월,2023-01-26,0.5,1.6,270,22:13,2.3,290,20:46
"		121",영월,2023-01-27,1.6,5.5,270,17:04,11.1,320,14:28
"		121",영월,2023-01-28,1.5,6.2,290,15:46,14.2,270,15:39
"		121",영월,2023-01-29,0.8,3.1,270,15:10,5.5,270,15:04
"		121",영월,2023-01-30,1.3,4.1,270,12:39,7.3,270,14:02
"		121",영월,2023-01-31,0.5,3.3,270,15:30,6.6,270,15:30
