"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		216",태백,2022-01-28,0.9,3.2,340,15:42,6.5,320,13:22
"		216",태백,2022-01-29,1.3,3.4,360,11:56,7.1,290,13:09
"		216",태백,2022-01-30,0.7,2.5,340,13:57,5.3,320,13:32
"		216",태백,2022-01-31,1.2,4.1,320,12:59,8.1,320,12:36
"		216",태백,2022-02-01,1.7,3.4,290,11:46,8.5,270,11:57
"		216",태백,2022-02-02,1.3,3.1,270,11:56,8.8,340,11:55
"		216",태백,2022-02-03,1.6,3.3,340,13:36,7.6,340,14:15
"		216",태백,2022-02-04,1.7,4,250,14:35,10.3,320,13:20
"		216",태백,2022-02-05,1.6,3.8,290,12:59,7.9,340,12:58
"		216",태백,2022-02-06,1.7,3.9,340,9:48,10.7,20,9:26
"		216",태백,2022-02-07,0.9,2.7,200,16:34,4.4,200,7:48
"		216",태백,2022-02-08,0.5,2,320,15:46,4.6,230,12:36
"		216",태백,2022-02-09,0.7,3.5,50,16:29,5.3,200,15:07
"		216",태백,2022-02-10,0.8,4.7,70,16:32,6.2,50,16:30
"		216",태백,2022-02-11,0.6,3,340,15:15,6.1,250,12:47
"		216",태백,2022-02-12,1.1,4.6,70,14:17,7,50,15:40
"		216",태백,2022-02-13,0.9,3.4,340,14:22,6.4,20,13:20
"		216",태백,2022-02-14,1.3,4.5,250,22:55,12.2,250,22:46
"		216",태백,2022-02-15,2,4.3,230,11:12,9.7,230,3:05
"		216",태백,2022-02-16,1.6,3.2,250,13:15,10.4,250,12:59
"		216",태백,2022-02-17,1.3,4,70,17:21,6.9,20,3:37
"		216",태백,2022-02-18,1.2,3.8,230,23:04,6.2,230,22:57
"		216",태백,2022-02-19,1.5,3.8,340,13:16,8.5,320,13:14
"		216",태백,2022-02-20,1.5,4.5,340,10:02,10.3,320,12:24
"		216",태백,2022-02-21,1.9,4.8,230,13:03,13.3,250,12:25
"		216",태백,2022-02-22,1.7,4.2,250,15:28,12.2,250,10:41
"		216",태백,2022-02-23,1.4,4.1,340,15:19,8.9,320,12:34
"		216",태백,2022-02-24,1.4,4.2,340,13:12,9,320,13:11
"		216",태백,2022-02-25,1.9,4.1,340,12:17,10.1,340,12:36
"		216",태백,2022-02-26,2.6,6.1,230,11:59,13.3,250,12:10
"		216",태백,2022-02-27,1.9,4.3,340,13:06,13.3,320,2:08
"		216",태백,2022-02-28,1.4,5.6,200,6:19,9.2,200,6:16
"		216",태백,2022-03-01,1.8,4.6,230,5:17,15.5,270,5:10
"		216",태백,2022-03-02,1.5,5.4,340,13:58,9.7,340,13:57
"		216",태백,2022-03-03,1.6,4.4,20,9:24,9.1,320,0:07
"		216",태백,2022-03-04,2.7,5.9,230,13:20,11.8,230,17:56
"		216",태백,2022-03-05,2.5,6.6,230,1:16,12.9,230,2:33
"		216",태백,2022-03-06,1.3,3,360,8:45,8.3,340,1:38
"		216",태백,2022-03-07,0.7,3.5,270,13:11,8.6,200,13:05
"		216",태백,2022-03-08,1.1,4.2,340,11:43,6.9,320,11:41
"		216",태백,2022-03-09,0.8,3.9,50,14:23,6.2,50,14:21
"		216",태백,2022-03-10,1.1,4.2,230,13:48,8,230,17:38
"		216",태백,2022-03-11,1.2,4.3,340,15:14,9.1,320,15:13
"		216",태백,2022-03-12,1.7,4.8,230,14:23,9.2,250,23:18
"		216",태백,2022-03-13,1.9,5,230,0:55,13.1,230,1:54
"		216",태백,2022-03-14,2,6.1,250,14:34,14.3,250,13:51
"		216",태백,2022-03-15,1.8,4.4,50,4:48,11.5,200,22:36
"		216",태백,2022-03-16,1.4,4.3,230,1:33,8.9,230,1:37
"		216",태백,2022-03-17,1.3,2.7,20,11:48,5.3,20,7:41
"		216",태백,2022-03-18,1.2,3.9,50,11:43,9.1,70,13:41
"		216",태백,2022-03-19,1,3.7,50,15:46,6.2,70,15:30
"		216",태백,2022-03-20,0.9,3.5,230,15:07,6.6,230,9:25
"		216",태백,2022-03-21,0.9,3.7,70,15:20,5.5,200,12:43
"		216",태백,2022-03-22,1.4,5,50,15:53,8.6,70,11:46
"		216",태백,2022-03-23,1.3,5.4,230,13:46,9.4,200,13:43
"		216",태백,2022-03-24,1.6,5,230,17:22,9.3,200,17:33
"		216",태백,2022-03-25,1.9,4.7,200,16:42,10.2,230,18:22
"		216",태백,2022-03-26,2.8,7.6,230,9:17,14.8,230,10:01
"		216",태백,2022-03-27,1.7,6.1,250,14:10,11.8,230,14:08
"		216",태백,2022-03-28,0.8,3.8,90,14:48,5.7,200,14:08
"		216",태백,2022-03-29,1.3,4.5,230,15:57,8.2,250,13:27
"		216",태백,2022-03-30,1.3,5.8,70,14:46,8.6,70,14:38
"		216",태백,2022-03-31,1.6,4.2,70,12:18,7,70,12:10
"		216",태백,2022-04-01,1,4.3,70,14:23,5.9,70,14:18
"		216",태백,2022-04-02,0.8,3.7,230,15:23,6.5,200,11:59
"		216",태백,2022-04-03,0.8,4,50,13:51,6.8,180,12:45
"		216",태백,2022-04-04,1,3.3,180,13:03,5.7,250,14:22
"		216",태백,2022-04-05,2,5.2,340,13:07,8.9,340,13:39
"		216",태백,2022-04-06,1.7,5.9,340,11:46,11.4,290,11:40
"		216",태백,2022-04-07,1.4,3.1,320,10:28,8.3,340,12:28
"		216",태백,2022-04-08,1.3,3.4,230,16:33,7.4,250,19:38
"		216",태백,2022-04-09,2.2,5.6,230,8:03,10.8,230,7:28
"		216",태백,2022-04-10,2.1,4.7,230,11:13,8.1,230,11:21
"		216",태백,2022-04-11,1.5,3.9,230,12:06,7.3,230,14:59
"		216",태백,2022-04-12,1.7,4,90,20:47,7,230,16:05
"		216",태백,2022-04-13,2,3.9,50,6:08,8.7,360,11:33
"		216",태백,2022-04-14,1.2,2.6,70,7:14,5.7,70,8:58
"		216",태백,2022-04-15,2.3,6.2,70,15:11,9.9,50,14:27
"		216",태백,2022-04-16,1,3.3,340,11:30,7.2,340,13:38
"		216",태백,2022-04-17,1.2,3.6,360,10:32,7.3,320,0:29
"		216",태백,2022-04-18,1.2,3.9,230,15:29,8.5,230,15:14
"		216",태백,2022-04-19,1.3,5,20,10:39,9.4,250,12:23
"		216",태백,2022-04-20,1.7,5.8,230,12:53,10.4,250,12:51
"		216",태백,2022-04-21,2.4,4.8,200,12:16,9.8,250,13:26
"		216",태백,2022-04-22,2.9,5.2,250,14:45,12.6,250,14:50
"		216",태백,2022-04-23,1.7,3.9,50,15:40,6.6,230,0:14
"		216",태백,2022-04-24,1.6,4.4,230,15:11,7.5,230,16:00
"		216",태백,2022-04-25,1.5,3.9,200,23:56,7.8,230,21:03
"		216",태백,2022-04-26,1.1,3.9,200,0:02,5.9,320,13:40
"		216",태백,2022-04-27,2.2,4.8,50,14:06,8,50,4:58
"		216",태백,2022-04-28,1.7,5.8,50,14:11,8.1,20,14:05
"		216",태백,2022-04-29,1.9,4.4,360,14:26,8.1,70,18:35
"		216",태백,2022-04-30,1.6,4.7,230,15:57,9.4,250,15:48
"		216",태백,2022-05-01,1.7,5.3,230,16:13,10.4,230,16:10
"		216",태백,2022-05-02,1.3,5.1,70,14:12,8.5,70,14:19
"		216",태백,2022-05-03,1.2,4.5,230,15:04,11.4,250,15:00
"		216",태백,2022-05-04,1.7,4.3,230,13:30,8.3,250,13:25
"		216",태백,2022-05-05,1.2,3.9,340,0:34,7.2,230,10:58
"		216",태백,2022-05-06,1.2,3.1,230,16:32,6.2,320,13:39
"		216",태백,2022-05-07,1.6,5.3,70,13:49,7.9,70,14:00
"		216",태백,2022-05-08,0.8,3.6,70,20:30,5.5,200,10:17
"		216",태백,2022-05-09,1.3,4.1,20,12:51,7.8,20,12:37
"		216",태백,2022-05-10,0.8,4.5,50,16:02,6.5,50,15:55
"		216",태백,2022-05-11,0.9,3.6,180,13:19,7,160,13:13
"		216",태백,2022-05-12,1.9,4.2,70,13:05,6.6,70,13:02
"		216",태백,2022-05-13,1.6,3.6,70,13:44,6.2,90,20:07
"		216",태백,2022-05-14,1.5,4.5,230,12:51,11.9,230,12:50
"		216",태백,2022-05-15,1.2,3.9,230,17:31,6.9,250,17:29
"		216",태백,2022-05-16,1.8,4.7,340,8:34,9.9,290,9:31
"		216",태백,2022-05-17,1.5,4.2,230,15:15,9.5,230,15:12
"		216",태백,2022-05-18,2.3,5.7,230,11:47,11.5,230,23:27
"		216",태백,2022-05-19,2.6,5.6,230,1:45,12.2,230,1:37
"		216",태백,2022-05-20,1.5,4.1,340,6:17,8.7,320,6:07
"		216",태백,2022-05-21,1.7,3.6,250,14:58,7.2,320,12:01
"		216",태백,2022-05-22,1.7,5.5,340,12:45,10.7,320,12:58
"		216",태백,2022-05-23,1,3.8,200,12:04,6.8,320,16:30
"		216",태백,2022-05-24,0.9,4.5,180,14:54,7.7,160,14:53
"		216",태백,2022-05-25,1.2,3.9,250,16:22,7.5,270,16:38
"		216",태백,2022-05-26,2.2,4.8,230,2:15,10.2,250,15:29
"		216",태백,2022-05-27,2,4.5,230,1:04,10.4,250,0:35
"		216",태백,2022-05-28,1.5,5,230,15:57,8.7,230,15:54
"		216",태백,2022-05-29,1.5,3.6,230,14:35,6.6,270,9:59
"		216",태백,2022-05-30,1,3.5,50,13:32,5.3,20,12:43
"		216",태백,2022-05-31,1.6,4.1,20,9:48,9,320,9:35
"		216",태백,2022-06-01,1.8,4.7,230,10:15,10.7,230,11:42
"		216",태백,2022-06-02,1,3.3,340,12:58,6.7,340,12:39
"		216",태백,2022-06-03,1.8,4.9,50,11:59,7,50,12:10
"		216",태백,2022-06-04,1.4,4.3,70,14:28,6.6,90,14:25
"		216",태백,2022-06-05,1.2,3,250,1:26,6.6,90,22:14
"		216",태백,2022-06-06,2.3,5.2,20,10:14,9.9,20,10:14
"		216",태백,2022-06-07,1.8,4.2,70,11:18,6.5,70,11:16
"		216",태백,2022-06-08,1.2,3.9,50,17:11,5.3,50,16:34
"		216",태백,2022-06-09,1.1,3.6,70,14:58,5.3,70,15:28
"		216",태백,2022-06-10,0.9,3.5,50,14:22,5.4,20,14:17
"		216",태백,2022-06-11,1.5,4.6,70,11:57,7.1,70,11:59
"		216",태백,2022-06-12,1.5,3.7,50,15:17,5.8,50,15:36
"		216",태백,2022-06-13,1.5,3.4,90,7:48,6.9,110,16:44
"		216",태백,2022-06-14,2.2,4.6,50,9:58,8.3,340,12:35
"		216",태백,2022-06-15,1,3.7,230,12:22,6.5,250,13:26
"		216",태백,2022-06-16,1.6,4.2,230,8:43,9,340,12:51
"		216",태백,2022-06-17,1.3,4.4,230,15:59,8.6,320,9:46
"		216",태백,2022-06-18,1,3.4,200,12:09,6.7,230,12:50
"		216",태백,2022-06-19,1.1,3.4,70,14:52,6.6,230,1:25
"		216",태백,2022-06-20,1.1,4.2,50,14:18,6.8,50,14:09
"		216",태백,2022-06-21,1,3.6,50,12:27,5.5,50,12:38
"		216",태백,2022-06-22,1.1,3.3,90,17:54,5.4,230,13:03
"		216",태백,2022-06-23,2.5,7.8,250,16:00,14.6,230,17:08
"		216",태백,2022-06-24,3.1,6.3,250,1:13,12.6,230,16:31
"		216",태백,2022-06-25,2.2,5.1,230,13:09,9.8,250,16:22
"		216",태백,2022-06-26,2.3,5.6,230,15:47,10.1,250,15:12
"		216",태백,2022-06-27,2.1,5.8,230,23:33,11.9,200,21:38
"		216",태백,2022-06-28,5.5,7.8,230,9:58,17.5,250,12:34
"		216",태백,2022-06-29,3.9,7.2,230,7:42,13.5,230,4:27
"		216",태백,2022-06-30,1.4,5.2,230,1:09,10.6,250,1:10
"		216",태백,2022-07-01,1.1,3.3,200,9:59,6.1,230,9:52
"		216",태백,2022-07-02,0.7,2.7,200,14:13,5.3,200,13:33
"		216",태백,2022-07-03,0.9,3.5,160,11:14,6.3,160,14:09
"		216",태백,2022-07-04,0.6,2.6,230,13:01,4.7,230,12:53
"		216",태백,2022-07-05,1.2,3.8,70,16:10,6.1,70,16:22
"		216",태백,2022-07-06,1,3.5,50,14:36,5.2,50,14:45
"		216",태백,2022-07-07,2.2,3.8,200,8:34,9.3,200,22:46
"		216",태백,2022-07-08,1.6,4.2,230,1:36,8.7,250,8:36
"		216",태백,2022-07-09,1.1,4.5,50,13:37,7.1,70,13:33
"		216",태백,2022-07-10,1.3,4.5,50,13:16,6.8,70,13:09
"		216",태백,2022-07-11,1.2,4.4,50,20:09,7.3,50,20:27
"		216",태백,2022-07-12,1.4,3.5,70,17:24,6,70,17:16
"		216",태백,2022-07-13,1.5,3.6,200,17:31,6.6,200,17:30
"		216",태백,2022-07-14,1.1,2.9,200,0:37,6,230,0:17
"		216",태백,2022-07-15,1,3.4,70,21:45,7.3,320,14:27
"		216",태백,2022-07-16,1,4.2,90,13:50,5.9,230,10:28
"		216",태백,2022-07-17,1,3,230,17:25,5.9,320,13:39
"		216",태백,2022-07-18,1.1,3.3,180,14:47,5.4,160,8:46
"		216",태백,2022-07-19,1,3,50,11:11,5.2,230,15:01
"		216",태백,2022-07-20,1.1,3.5,320,13:54,7.6,320,12:15
"		216",태백,2022-07-21,0.9,3.1,70,13:07,5.5,180,4:42
"		216",태백,2022-07-22,1.3,4.6,50,13:16,7.5,50,14:52
"		216",태백,2022-07-23,1.1,3.3,200,23:59,5.2,200,23:47
"		216",태백,2022-07-24,1.1,3.2,200,0:02,4.5,200,10:46
"		216",태백,2022-07-25,1,3.6,50,15:22,5.4,320,12:49
"		216",태백,2022-07-26,1.1,4.3,50,14:45,6.7,50,14:45
"		216",태백,2022-07-27,1.1,3.7,70,16:03,6.1,50,15:50
"		216",태백,2022-07-28,0.6,2.9,70,11:05,5,50,11:03
"		216",태백,2022-07-29,1.2,4.7,70,14:47,7.1,70,14:43
"		216",태백,2022-07-30,0.7,3.2,90,14:21,5.2,70,13:17
"		216",태백,2022-07-31,1,3.1,200,14:46,6.5,180,14:31
"		216",태백,2022-08-01,3,6.4,230,5:46,13.5,200,5:45
"		216",태백,2022-08-02,2.2,4.7,230,2:27,9.3,230,2:21
"		216",태백,2022-08-03,1.6,5,250,6:07,8.9,230,5:58
"		216",태백,2022-08-04,0.8,3.6,340,13:48,7.8,340,13:00
"		216",태백,2022-08-05,0.8,3.3,340,14:16,7.1,340,9:45
"		216",태백,2022-08-06,1,3.3,340,13:20,7,340,13:01
"		216",태백,2022-08-07,1.6,3.9,230,23:25,7.8,200,23:08
"		216",태백,2022-08-08,2.3,4.9,230,12:50,11.9,230,19:47
"		216",태백,2022-08-09,2,4.2,200,16:30,8.8,200,16:21
"		216",태백,2022-08-10,1.4,5.2,230,0:54,9.8,250,0:59
"		216",태백,2022-08-11,1.5,3.5,230,4:27,8.3,180,9:00
"		216",태백,2022-08-12,0.8,2.5,320,12:57,6.5,320,12:45
"		216",태백,2022-08-13,0.9,3.6,200,16:49,7.2,230,13:03
"		216",태백,2022-08-14,0.8,3,90,16:24,4.3,90,16:19
"		216",태백,2022-08-15,3.6,6.5,230,18:11,13.4,230,18:02
"		216",태백,2022-08-16,1.7,4,230,11:26,8.7,250,2:59
"		216",태백,2022-08-17,1.1,3.2,50,13:59,5,70,14:05
"		216",태백,2022-08-18,0.8,2.9,230,15:42,6.2,140,9:52
"		216",태백,2022-08-19,2,5.1,230,18:21,12.2,250,18:20
"		216",태백,2022-08-20,1.3,4.5,50,12:49,8.4,20,11:55
"		216",태백,2022-08-21,0.7,3.3,50,15:57,5.3,50,14:53
"		216",태백,2022-08-22,1,3.3,230,13:34,6.9,340,12:08
"		216",태백,2022-08-23,1.3,3.6,200,2:38,7.2,250,2:52
"		216",태백,2022-08-24,0.7,2,90,15:22,4.4,160,4:52
"		216",태백,2022-08-25,0.6,2.2,360,22:06,5,270,21:47
"		216",태백,2022-08-26,1,2.9,50,15:15,5.8,320,0:22
"		216",태백,2022-08-27,1.4,4,70,15:36,7,320,11:27
"		216",태백,2022-08-28,1.3,3.9,50,14:40,6.2,70,9:25
"		216",태백,2022-08-29,0.6,2.4,200,17:46,4.3,200,12:21
"		216",태백,2022-08-30,0.3,2.6,250,11:19,3.7,200,10:56
"		216",태백,2022-08-31,0.9,2.9,70,14:04,6.4,90,13:57
"		216",태백,2022-09-01,0.7,2.8,70,11:41,4.3,70,12:57
"		216",태백,2022-09-02,1.6,4.3,20,13:39,7.5,20,14:32
"		216",태백,2022-09-03,1.3,3.1,50,12:30,5,50,12:21
"		216",태백,2022-09-04,1,4.8,230,23:33,9.6,200,21:21
"		216",태백,2022-09-05,1.6,4.6,230,0:44,9.4,200,0:21
"		216",태백,2022-09-06,2.9,6.5,20,7:10,11.7,360,2:29
"		216",태백,2022-09-07,1.1,3.4,340,12:19,6.6,340,12:13
"		216",태백,2022-09-08,1.1,3.9,70,15:38,5.8,50,13:13
"		216",태백,2022-09-09,1,3.6,70,14:49,5.9,90,14:55
"		216",태백,2022-09-10,1.5,4.2,50,11:04,7.7,70,15:36
"		216",태백,2022-09-11,1.2,3.1,70,12:17,4.8,20,10:32
"		216",태백,2022-09-12,0.6,2.2,200,13:59,3.7,340,20:03
"		216",태백,2022-09-13,1.1,3.4,20,10:59,7.6,340,13:58
"		216",태백,2022-09-14,2.5,4.8,50,10:42,10.5,70,9:44
"		216",태백,2022-09-15,1.7,3.4,50,13:14,5.9,70,14:31
"		216",태백,2022-09-16,1,3.2,230,13:54,6.2,200,13:14
"		216",태백,2022-09-17,0.7,3.4,70,15:53,4.9,90,15:45
"		216",태백,2022-09-18,1.5,4.5,50,21:02,9.9,360,17:55
"		216",태백,2022-09-19,4.6,7.9,360,10:02,16.5,340,6:36
"		216",태백,2022-09-20,1.9,4.8,360,0:02,8.7,340,0:15
"		216",태백,2022-09-21,0.9,3.1,230,14:30,5.3,180,13:42
"		216",태백,2022-09-22,0.8,3.2,50,15:48,5.4,70,15:39
"		216",태백,2022-09-23,1.5,6.3,250,13:46,14,230,13:37
"		216",태백,2022-09-24,1.2,4,290,2:09,9.6,340,2:07
"		216",태백,2022-09-25,0.6,2.6,180,11:00,3.9,180,10:51
"		216",태백,2022-09-26,0.6,2.9,70,13:50,4.8,90,14:45
"		216",태백,2022-09-27,1.1,4,70,15:04,5.7,70,16:49
"		216",태백,2022-09-28,0.4,1.9,230,14:05,2.9,230,13:59
"		216",태백,2022-09-29,0.6,3.2,230,14:22,5.2,180,14:45
"		216",태백,2022-09-30,0.7,2.9,200,12:25,5.1,230,14:00
"		216",태백,2022-10-01,0.5,2.3,340,11:32,4.1,320,10:41
"		216",태백,2022-10-02,0.6,3.6,230,23:43,6.6,200,23:35
"		216",태백,2022-10-03,3.6,6.6,230,24:00:00,13.3,250,23:54
"		216",태백,2022-10-04,2.5,6.6,250,0:02,12.3,250,0:28
"		216",태백,2022-10-05,0.9,3.2,70,12:30,5.5,70,12:26
"		216",태백,2022-10-06,0.8,3.2,70,16:16,5.4,50,11:39
"		216",태백,2022-10-07,1.6,4.4,360,9:12,9.8,360,8:52
"		216",태백,2022-10-08,0.9,3,70,13:18,5,70,13:10
"		216",태백,2022-10-09,1.1,4.1,230,12:11,9.6,250,23:39
"		216",태백,2022-10-10,2.6,5.9,230,12:28,14.6,250,20:25
"		216",태백,2022-10-11,1.2,3.8,340,4:13,8.7,320,4:07
"		216",태백,2022-10-12,0.6,3.4,50,15:32,5.4,70,15:37
"		216",태백,2022-10-13,0.7,3.1,50,16:15,4.6,70,15:52
"		216",태백,2022-10-14,0.8,3.3,70,14:50,5.5,70,16:33
"		216",태백,2022-10-15,1.3,4.4,50,15:02,6.4,70,15:02
"		216",태백,2022-10-16,0.9,2.8,340,16:08,7.2,290,15:31
"		216",태백,2022-10-17,1.3,3.3,340,12:48,7.6,340,1:37
"		216",태백,2022-10-18,0.6,3.2,70,16:56,5.3,140,12:30
"		216",태백,2022-10-19,0.6,3.6,70,13:53,6.1,360,12:40
"		216",태백,2022-10-20,0.5,2.1,200,14:45,3.8,90,12:26
"		216",태백,2022-10-21,1.3,4.1,340,23:14,6.8,340,23:36
"		216",태백,2022-10-22,1.6,3.5,340,0:16,7.8,340,0:50
"		216",태백,2022-10-23,1.4,4.6,50,12:36,7.4,70,13:27
"		216",태백,2022-10-24,1.9,5.2,70,13:09,7.2,70,13:07
"		216",태백,2022-10-25,1.2,4,360,13:31,6.7,340,14:28
"		216",태백,2022-10-26,0.9,3.7,230,11:46,6.1,200,11:38
"		216",태백,2022-10-27,0.7,4.2,70,15:15,6,90,15:18
"		216",태백,2022-10-28,0.5,2.3,50,7:42,4.9,20,7:35
"		216",태백,2022-10-29,0.9,3.5,70,15:10,5.4,50,13:44
"		216",태백,2022-10-30,0.7,2.5,90,15:25,4.5,90,15:18
"		216",태백,2022-10-31,0.5,2.4,50,16:16,3.6,70,15:57
"		216",태백,2022-11-01,0.6,3.1,340,13:54,5.9,320,12:59
"		216",태백,2022-11-02,0.5,3.1,230,13:52,5.3,230,13:45
"		216",태백,2022-11-03,0.8,3.1,340,14:16,9.6,320,14:14
"		216",태백,2022-11-04,0.7,2.7,360,13:10,5.2,360,13:05
"		216",태백,2022-11-05,0.7,2.6,340,11:58,7.1,340,14:01
"		216",태백,2022-11-06,0.8,2.7,360,11:33,5.6,250,11:56
"		216",태백,2022-11-07,0.8,3.2,340,14:55,5.6,340,12:17
"		216",태백,2022-11-08,0.9,3,230,15:32,7.7,320,9:47
"		216",태백,2022-11-09,1,4.5,230,12:53,7.8,200,12:38
"		216",태백,2022-11-10,1.2,4.4,70,15:08,8.5,340,5:33
"		216",태백,2022-11-11,0.6,3,200,11:58,4.8,160,12:39
"		216",태백,2022-11-12,2.3,6.8,200,21:54,12.4,200,21:53
"		216",태백,2022-11-13,3,6.8,50,10:42,10.5,70,10:14
"		216",태백,2022-11-14,1.2,3.5,230,14:00,7.6,20,23:56
"		216",태백,2022-11-15,1.5,3.4,340,9:00,7.6,360,13:30
"		216",태백,2022-11-16,1.3,3.2,340,11:19,7.7,200,1:27
"		216",태백,2022-11-17,0.7,4,70,15:53,5.7,90,15:46
"		216",태백,2022-11-18,0.7,4.4,70,15:01,6.6,70,14:25
"		216",태백,2022-11-19,0.5,2,110,16:13,4.4,90,10:37
"		216",태백,2022-11-20,0.5,3.3,70,16:15,4.3,70,16:11
"		216",태백,2022-11-21,0.8,4,340,13:58,8.6,250,11:35
"		216",태백,2022-11-22,0.6,2.5,70,12:54,3.8,50,13:33
"		216",태백,2022-11-23,0.8,2.9,340,15:14,5.5,360,15:05
"		216",태백,2022-11-24,0.4,2.1,340,14:21,5.7,70,13:13
"		216",태백,2022-11-25,1.4,4.3,230,12:17,11.7,250,23:44
"		216",태백,2022-11-26,1.5,4,250,13:33,14.2,250,13:56
"		216",태백,2022-11-27,0.6,4.1,200,15:15,7.8,200,15:10
"		216",태백,2022-11-28,1.9,6.8,230,19:05,14.1,270,19:01
"		216",태백,2022-11-29,1.1,3.3,290,23:54,8.4,340,23:57
"		216",태백,2022-11-30,1.6,4.1,200,1:21,12.5,250,1:23
"		216",태백,2022-12-01,1.5,4.2,340,11:52,10.1,320,11:38
"		216",태백,2022-12-02,1.1,4,320,11:11,8.8,320,11:48
"		216",태백,2022-12-03,1.8,4.8,230,6:02,11,320,9:05
"		216",태백,2022-12-04,1.2,3.5,360,10:19,9,360,3:11
"		216",태백,2022-12-05,1.2,2.8,340,14:37,5.9,320,23:09
"		216",태백,2022-12-06,2.1,4,230,10:23,13.3,320,24:00:00
"		216",태백,2022-12-07,1.9,3.5,230,0:08,10.7,320,0:08
"		216",태백,2022-12-08,1,3.5,230,10:11,5.5,360,10:01
"		216",태백,2022-12-09,0.9,4.5,230,13:44,9.4,230,14:00
"		216",태백,2022-12-10,0.6,3.8,70,15:47,5.5,50,15:38
"		216",태백,2022-12-11,1.1,4.7,70,14:31,6.8,70,11:11
"		216",태백,2022-12-12,1.9,6.5,230,15:18,13.3,200,14:56
"		216",태백,2022-12-13,2.3,5.5,230,17:10,13.3,270,17:01
"		216",태백,2022-12-14,2.1,4.5,340,10:44,11.7,290,9:40
"		216",태백,2022-12-15,2.1,5.3,230,13:12,11.2,250,21:50
"		216",태백,2022-12-16,0.9,2.9,250,0:02,6.2,250,0:30
"		216",태백,2022-12-17,1.5,3.2,320,11:57,9.4,340,12:35
"		216",태백,2022-12-18,1.7,3.3,270,12:46,11,340,12:26
"		216",태백,2022-12-19,1.7,3.5,270,13:11,12.4,340,11:20
"		216",태백,2022-12-20,1,3.1,180,14:19,5.8,320,3:46
"		216",태백,2022-12-21,1.4,4.9,230,13:41,7.8,230,13:33
"		216",태백,2022-12-22,2.4,6,230,11:21,12,230,19:42
"		216",태백,2022-12-23,1.8,3.9,340,11:41,14,320,11:38
"		216",태백,2022-12-24,0.7,3,70,12:17,6.4,50,12:31
"		216",태백,2022-12-25,1,4,340,13:48,7.9,340,11:15
"		216",태백,2022-12-26,0.5,2.6,230,15:20,4,230,15:55
"		216",태백,2022-12-27,0.7,2.3,180,12:14,4.4,340,15:14
"		216",태백,2022-12-28,1.7,3.6,230,8:29,9.4,200,8:27
"		216",태백,2022-12-29,1.5,3.6,320,13:37,9.7,320,13:33
"		216",태백,2022-12-30,1.3,3.3,320,7:13,8.6,340,6:43
"		216",태백,2022-12-31,1.4,3,290,12:43,8.9,270,12:40
"		216",태백,2023-01-01,1.2,2.8,290,5:56,10.4,250,4:04
"		216",태백,2023-01-02,0.9,2.6,230,21:57,6,320,10:53
"		216",태백,2023-01-03,1.3,3.4,340,11:46,7.5,320,21:15
"		216",태백,2023-01-04,1,3.3,340,14:26,8.7,340,11:57
"		216",태백,2023-01-05,1.1,2.8,230,8:31,9.9,340,12:06
"		216",태백,2023-01-06,1,3.2,270,13:03,9.3,340,13:00
"		216",태백,2023-01-07,1.1,3.9,250,3:13,10.1,230,3:06
"		216",태백,2023-01-08,0.8,3.1,200,11:35,6.1,290,13:02
"		216",태백,2023-01-09,1.4,4.2,50,19:07,7.2,200,10:27
"		216",태백,2023-01-10,0.9,4.2,200,24:00:00,6.7,200,23:37
"		216",태백,2023-01-11,1.6,5.2,230,0:17,9.9,340,12:04
"		216",태백,2023-01-12,0.8,3.5,200,14:02,7,230,13:58
"		216",태백,2023-01-13,1.3,4.5,230,5:35,9.6,230,5:28
"		216",태백,2023-01-14,1.6,3.9,360,10:55,7.6,360,11:13
"		216",태백,2023-01-15,0.5,2.4,90,16:56,3.8,90,16:51
"		216",태백,2023-01-16,1.1,2.4,180,12:10,4.2,160,13:15
"		216",태백,2023-01-17,1.1,5.5,340,13:52,9.4,340,16:06
"		216",태백,2023-01-18,1.2,3.8,320,3:19,11.7,320,3:14
"		216",태백,2023-01-19,1.6,4.1,200,13:24,8.6,230,20:38
"		216",태백,2023-01-20,2.1,4.7,250,11:16,12,360,9:26
"		216",태백,2023-01-21,0.7,3.3,340,13:55,6.1,340,13:52
"		216",태백,2023-01-22,0.3,2.6,200,13:05,6,230,12:29
"		216",태백,2023-01-23,1,2.9,70,6:36,6.6,340,15:15
"		216",태백,2023-01-24,1.9,4,340,13:37,10.8,340,12:35
"		216",태백,2023-01-25,1.4,3.8,200,16:26,7.9,320,14:03
"		216",태백,2023-01-26,1,3.4,230,12:07,6.2,230,12:23
"		216",태백,2023-01-27,1.2,3,320,12:49,10.6,320,14:20
"		216",태백,2023-01-28,1.5,3.1,320,14:34,10.2,360,13:52
"		216",태백,2023-01-29,1.7,4.3,230,18:02,8.8,230,16:35
"		216",태백,2023-01-30,1,2.7,340,15:01,6.5,270,1:59
"		216",태백,2023-01-31,1.2,4.1,230,15:21,10,230,22:51
"		216",태백,2023-02-01,1.4,4.7,230,13:35,11.3,250,13:18
"		216",태백,2023-02-02,0.6,3,340,15:03,5.7,320,15:01
