"		������ȣ",������,�Ͻ�,���ǳ��(m/s),�ִ�ǳ��(m/s),�ִ�ǳ��ǳ��(deg),"	�ִ�ǳ�ӽð�",�ִ����ǳ��(m/s),�ִ����ǳ��ǳ��(deg),"	�ִ����ǳ�ӽð�"
"		212",ȫõ,2021-09-11,1.1,2.8,320,17:17,4.8,320,17:14
"		212",ȫõ,2021-09-12,1.1,2.3,270,16:25,4.5,250,12:38
"		212",ȫõ,2021-09-13,0.9,2.1,50,23:44,4.3,70,12:47
"		212",ȫõ,2021-09-14,1.3,3.1,50,17:03,6.3,70,20:36
"		212",ȫõ,2021-09-15,1.7,4.9,50,12:55,9.6,70,10:40
"		212",ȫõ,2021-09-16,1,2.1,340,12:35,4.3,50,19:44
"		212",ȫõ,2021-09-17,1.4,4.8,70,14:33,8.6,70,14:07
"		212",ȫõ,2021-09-18,0.9,3,270,16:01,4.9,340,15:39
"		212",ȫõ,2021-09-19,0.8,1.9,70,8:18,3.9,50,7:41
"		212",ȫõ,2021-09-20,1.1,2.3,160,17:03,5,110,16:55
"		212",ȫõ,2021-09-21,1,3.3,270,14:52,5.9,290,14:46
"		212",ȫõ,2021-09-22,1.4,4.1,270,17:08,8.6,270,16:23
"		212",ȫõ,2021-09-23,1.2,3.7,290,9:32,6.4,320,11:18
"		212",ȫõ,2021-09-24,1.1,4,70,17:27,7.5,50,17:22
"		212",ȫõ,2021-09-25,0.8,2,70,21:38,4.3,110,21:29
"		212",ȫõ,2021-09-26,1.1,2.4,70,16:47,4.9,50,12:44
"		212",ȫõ,2021-09-27,,2,70,10:39,3.9,70,16:54
"		212",ȫõ,2021-09-28,0.8,2,70,23:20,4.4,70,13:45
"		212",ȫõ,2021-09-29,0.7,2.2,70,2:18,3.7,50,2:28
"		212",ȫõ,2021-09-30,0.9,2.6,340,14:57,4.3,320,14:49
"		212",ȫõ,2021-10-01,1,5.2,250,23:29,12.3,250,23:24
"		212",ȫõ,2021-10-02,0.9,3.1,110,0:53,6.5,110,0:50
"		212",ȫõ,2021-10-03,0.8,2.5,250,13:37,5,250,13:32
"		212",ȫõ,2021-10-04,0.8,3.6,200,15:18,7.9,160,15:12
"		212",ȫõ,2021-10-05,1.8,4.3,70,19:10,8.3,70,19:15
"		212",ȫõ,2021-10-06,1,2,70,0:26,4,160,15:37
"		212",ȫõ,2021-10-07,0.1,1,50,10:31,1.8,50,8:19
"		212",ȫõ,2021-10-08,0.7,2.1,70,4:55,4.5,50,4:54
"		212",ȫõ,2021-10-09,0.2,1.3,320,12:24,2.2,20,9:35
"		212",ȫõ,2021-10-10,0.9,3.1,290,19:34,7.9,270,15:13
"		212",ȫõ,2021-10-11,0.7,2.2,50,17:04,4.1,70,16:55
"		212",ȫõ,2021-10-12,0.8,3,70,12:19,5.9,20,11:48
"		212",ȫõ,2021-10-13,0.5,2.4,50,13:18,4.3,70,13:17
"		212",ȫõ,2021-10-14,0.6,3.2,270,14:09,8.3,290,14:01
"		212",ȫõ,2021-10-15,0.4,1.5,110,13:47,3,140,13:41
"		212",ȫõ,2021-10-16,1.3,3.8,290,16:04,7.8,270,15:10
"		212",ȫõ,2021-10-17,0.7,2.1,290,15:15,4.6,230,17:20
"		212",ȫõ,2021-10-18,0.7,2.6,290,15:24,4.5,290,15:15
"		212",ȫõ,2021-10-19,0.7,2.9,270,15:57,6.4,230,15:56
"		212",ȫõ,2021-10-20,0.7,2.1,320,12:40,4,320,12:36
"		212",ȫõ,2021-10-21,0.6,2.3,290,16:31,3.9,320,14:24
"		212",ȫõ,2021-10-22,0.7,3,290,13:43,5,50,14:10
"		212",ȫõ,2021-10-23,0.6,2.3,230,13:57,4.9,200,15:19
"		212",ȫõ,2021-10-24,0.6,1.9,340,15:29,4,290,13:15
"		212",ȫõ,2021-10-25,0.5,1.9,340,13:45,3.9,290,13:04
"		212",ȫõ,2021-10-26,0.5,1.7,320,14:42,3.4,320,14:45
"		212",ȫõ,2021-10-27,0.8,2.9,290,12:38,5.5,290,13:11
"		212",ȫõ,2021-10-28,0.5,1.9,180,16:49,3.2,70,17:25
"		212",ȫõ,2021-10-29,0.3,1.5,290,13:31,3.5,340,13:26
"		212",ȫõ,2021-10-30,0.5,2.2,250,16:00,4,250,15:58
"		212",ȫõ,2021-10-31,0.4,2.2,320,13:47,3.7,320,13:43
"		212",ȫõ,2021-11-01,0.7,3.2,290,11:45,6,290,11:56
"		212",ȫõ,2021-11-02,0.5,1.8,290,13:42,4.1,290,14:00
"		212",ȫõ,2021-11-03,0.6,3.1,290,13:49,4.5,320,13:06
"		212",ȫõ,2021-11-04,0.4,2.4,290,14:41,4.5,320,13:00
"		212",ȫõ,2021-11-05,0.4,1.8,180,16:40,3.2,250,15:35
"		212",ȫõ,2021-11-06,0.3,2,290,14:40,3.5,270,14:32
"		212",ȫõ,2021-11-07,0.5,2.3,70,14:56,5.4,140,14:17
"		212",ȫõ,2021-11-08,1.3,4.9,290,10:32,10.3,320,10:24
"		212",ȫõ,2021-11-09,1.1,2.5,200,16:27,5.3,230,16:19
"		212",ȫõ,2021-11-10,1.8,3.5,270,14:16,6.6,250,23:38
"		212",ȫõ,2021-11-11,1.8,4.2,270,14:26,8.6,270,12:16
"		212",ȫõ,2021-11-12,1.3,4.6,290,12:14,8.1,270,11:03
"		212",ȫõ,2021-11-13,0.5,2.9,290,14:20,6.5,290,15:30
"		212",ȫõ,2021-11-14,0.6,3.2,230,13:56,6.1,290,15:55
"		212",ȫõ,2021-11-15,0.4,2,270,14:50,4.6,270,14:50
"		212",ȫõ,2021-11-16,0.5,2.8,290,14:59,5.1,290,14:53
"		212",ȫõ,2021-11-17,0.5,2.3,290,14:44,4.4,230,15:12
"		212",ȫõ,2021-11-18,0.6,2.3,270,14:09,5,250,13:57
"		212",ȫõ,2021-11-19,0.6,2.6,200,15:36,5.5,180,15:33
"		212",ȫõ,2021-11-20,0.5,1.8,50,3:57,3,70,7:46
"		212",ȫõ,2021-11-21,0.3,3.1,200,23:59,6.5,200,23:56
"		212",ȫõ,2021-11-22,2.5,6.5,290,14:04,11.8,250,12:07
"		212",ȫõ,2021-11-23,2.4,5.1,290,14:45,9.8,290,14:38
"		212",ȫõ,2021-11-24,1,4.2,250,0:11,9.6,270,0:07
"		212",ȫõ,2021-11-25,1.1,4.2,250,12:52,8.6,270,12:43
"		212",ȫõ,2021-11-26,0.8,3.9,250,13:23,8.8,200,13:49
"		212",ȫõ,2021-11-27,0.4,1.7,180,16:21,2.5,180,16:08
"		212",ȫõ,2021-11-28,0.3,1.7,180,16:15,2.9,180,16:51
"		212",ȫõ,2021-11-29,0.3,1.2,50,20:09,2.2,50,20:07
"		212",ȫõ,2021-11-30,1.5,4.9,270,21:53,11.6,250,22:53
"		212",ȫõ,2021-12-01,2.6,5.7,290,15:07,11.6,320,11:54
"		212",ȫõ,2021-12-02,0.7,2.7,250,21:39,7.5,290,14:14
"		212",ȫõ,2021-12-03,1.6,4.6,290,10:59,8.1,320,10:50
"		212",ȫõ,2021-12-04,0.8,3.5,270,13:01,8.3,290,13:35
"		212",ȫõ,2021-12-05,0.3,1.7,180,16:18,2.4,180,16:18
"		212",ȫõ,2021-12-06,0.2,1.1,200,17:37,2.2,200,17:14
"		212",ȫõ,2021-12-07,0.4,1.9,70,15:59,3.7,70,15:58
"		212",ȫõ,2021-12-08,0.5,1.8,290,13:08,3.2,270,13:11
"		212",ȫõ,2021-12-09,0.2,1.1,50,2:21,2,50,2:17
"		212",ȫõ,2021-12-10,0.2,1.2,290,12:26,2,180,20:24
"		212",ȫõ,2021-12-11,0.5,2.3,270,14:47,3.9,270,14:49
"		212",ȫõ,2021-12-12,1.5,4.4,290,15:04,9.1,230,13:08
"		212",ȫõ,2021-12-13,0.7,3.2,270,15:46,6,270,15:40
"		212",ȫõ,2021-12-14,0.6,1.7,50,13:42,2.9,50,13:36
"		212",ȫõ,2021-12-15,0.5,2.1,290,14:08,3.2,50,3:35
"		212",ȫõ,2021-12-16,0.4,1.7,230,15:45,3.4,250,15:43
"		212",ȫõ,2021-12-17,2.8,5.8,290,13:15,11.1,270,14:09
"		212",ȫõ,2021-12-18,0.7,2,230,14:35,4.5,200,15:21
"		212",ȫõ,2021-12-19,0.9,3.9,250,13:31,8.3,230,13:10
"		212",ȫõ,2021-12-20,0.5,2.8,230,13:54,8,230,13:29
"		212",ȫõ,2021-12-21,0.6,3.5,290,14:03,6,270,13:40
"		212",ȫõ,2021-12-22,0.3,1.6,160,16:44,2.5,180,16:02
"		212",ȫõ,2021-12-23,0.3,2,290,14:51,4,290,14:51
"		212",ȫõ,2021-12-24,0.8,2.9,290,23:03,5,290,22:57
"		212",ȫõ,2021-12-25,2.3,3.8,290,12:47,7,270,15:39
"		212",ȫõ,2021-12-26,1.1,3.6,290,14:11,6.3,290,14:06
"		212",ȫõ,2021-12-27,0.7,2.1,290,15:33,4.4,250,14:20
"		212",ȫõ,2021-12-28,0.3,0.9,250,16:48,2,250,16:39
"		212",ȫõ,2021-12-29,0.8,3.4,250,21:40,6.8,250,22:57
"		212",ȫõ,2021-12-30,2,4.6,290,13:01,9.1,320,12:34
"		212",ȫõ,2021-12-31,1.7,4.1,290,13:59,8.1,270,2:01
"		212",ȫõ,2022-01-01,0.4,1.3,180,17:02,2.2,140,12:40
"		212",ȫõ,2022-01-02,0.7,3.2,270,15:14,7,230,13:26
"		212",ȫõ,2022-01-03,0.7,3.6,290,14:32,7.9,290,13:22
"		212",ȫõ,2022-01-04,0.6,2.4,290,13:33,4.1,290,13:25
"		212",ȫõ,2022-01-05,0.2,1.2,50,0:48,2,70,0:40
"		212",ȫõ,2022-01-06,0.6,2.2,290,13:09,4.9,250,13:32
"		212",ȫõ,2022-01-07,0.3,1.6,270,15:33,3.5,290,15:48
"		212",ȫõ,2022-01-08,0.3,1.7,290,16:06,2.9,290,15:59
"		212",ȫõ,2022-01-09,0.3,2.1,290,13:58,4,270,13:55
"		212",ȫõ,2022-01-10,0.6,2.2,250,17:06,5,230,19:11
"		212",ȫõ,2022-01-11,2.1,4,290,3:57,8.3,320,4:16
"		212",ȫõ,2022-01-12,0.8,2.2,230,15:09,4.6,230,15:02
"		212",ȫõ,2022-01-13,1.9,5,290,14:54,10.1,270,15:30
"		212",ȫõ,2022-01-14,0.5,1.6,50,0:08,3,70,0:46
"		212",ȫõ,2022-01-15,0.3,1.2,50,7:34,2.2,70,7:32
"		212",ȫõ,2022-01-16,1.7,4.7,290,13:57,9.3,290,12:19
"		212",ȫõ,2022-01-17,1.2,4.1,250,14:32,7.9,250,14:55
"		212",ȫõ,2022-01-18,0.6,2.5,290,14:21,4.3,270,14:15
"		212",ȫõ,2022-01-19,0.3,1.2,50,5:22,2,20,5:21
"		212",ȫõ,2022-01-20,0.4,2,320,16:43,3.4,320,15:20
"		212",ȫõ,2022-01-21,0.4,1.9,180,17:12,2.7,200,16:53
"		212",ȫõ,2022-01-22,0.2,1.3,180,17:12,2.2,160,16:41
"		212",ȫõ,2022-01-23,0.3,1.4,180,17:07,3,70,20:01
"		212",ȫõ,2022-01-24,0.7,2.7,50,13:06,5.6,110,12:18
"		212",ȫõ,2022-01-25,0.3,1.2,50,17:14,2.4,50,17:10
"		212",ȫõ,2022-01-26,0.7,3.2,290,13:03,8.8,290,13:38
"		212",ȫõ,2022-01-27,0.6,2.7,290,14:57,5.3,270,15:46
"		212",ȫõ,2022-01-28,0.7,3.6,290,16:43,6.5,320,16:35
"		212",ȫõ,2022-01-29,0.7,3.1,290,14:35,5.4,230,13:44
"		212",ȫõ,2022-01-30,0.5,2.3,320,15:23,4.8,270,14:37
"		212",ȫõ,2022-01-31,0.5,1.9,230,14:44,4.6,230,14:04
"		212",ȫõ,2022-02-01,1,4.1,290,14:19,7,290,14:13
"		212",ȫõ,2022-02-02,1.2,4.5,270,14:53,8.8,270,14:52
"		212",ȫõ,2022-02-03,1.3,4.2,290,15:24,7.5,290,15:17
"		212",ȫõ,2022-02-04,1.8,5,290,15:05,11.6,270,14:37
"		212",ȫõ,2022-02-05,1.8,4.5,290,12:27,10.8,230,14:03
"		212",ȫõ,2022-02-06,1.2,3.8,270,13:34,8,290,13:26
"		212",ȫõ,2022-02-07,0.6,2.2,250,17:33,4.5,250,16:18
"		212",ȫõ,2022-02-08,0.6,2.5,290,16:09,4.5,320,13:32
"		212",ȫõ,2022-02-09,0.4,1.8,320,16:12,3,290,14:20
"		212",ȫõ,2022-02-10,0.6,3.1,290,14:08,6,290,15:57
"		212",ȫõ,2022-02-11,0.6,2.5,320,14:34,6.1,290,16:03
"		212",ȫõ,2022-02-12,0.4,2,320,14:43,4.4,320,14:35
"		212",ȫõ,2022-02-13,0.4,2.2,320,16:01,3.7,340,15:52
"		212",ȫõ,2022-02-14,1.1,4.1,250,16:27,9.1,200,16:46
"		212",ȫõ,2022-02-15,2.6,4.8,290,13:21,8.1,290,13:15
"		212",ȫõ,2022-02-16,2.4,4.7,250,12:49,10.8,290,13:30
"		212",ȫõ,2022-02-17,0.9,1.9,340,12:12,4.6,250,13:13
"		212",ȫõ,2022-02-18,0.7,2.9,290,16:17,4.6,290,16:17
"		212",ȫõ,2022-02-19,1.5,4.5,320,21:43,9.8,340,21:41
"		212",ȫõ,2022-02-20,2,4.3,270,14:31,8.6,250,15:43
"		212",ȫõ,2022-02-21,1.6,3.6,250,13:40,8.3,270,12:41
"		212",ȫõ,2022-02-22,2.1,5.1,250,14:32,10.8,290,12:31
"		212",ȫõ,2022-02-23,1.1,3.7,290,14:41,7.5,320,14:02
"		212",ȫõ,2022-02-24,1.1,4.2,290,14:45,9.3,290,14:49
"		212",ȫõ,2022-02-25,0.7,3.3,270,15:13,6.5,270,15:13
"		212",ȫõ,2022-02-26,1.7,4.7,230,15:53,9.3,200,15:38
"		212",ȫõ,2022-02-27,1.5,4.7,250,16:15,10.5,290,16:29
"		212",ȫõ,2022-02-28,0.5,2.2,290,15:06,4,270,15:05
"		212",ȫõ,2022-03-01,0.6,2.6,250,15:59,5,230,15:54
"		212",ȫõ,2022-03-02,1.1,3.6,230,15:16,8.1,250,15:11
"		212",ȫõ,2022-03-03,1,4.9,290,14:14,9.1,230,13:58
"		212",ȫõ,2022-03-04,1.8,5.3,250,18:42,14,250,18:36
"		212",ȫõ,2022-03-05,3.2,5.6,290,13:45,14.5,250,15:02
"		212",ȫõ,2022-03-06,1.2,3.9,290,13:05,7.1,270,12:58
"		212",ȫõ,2022-03-07,0.7,2.7,290,17:25,4.8,290,16:11
"		212",ȫõ,2022-03-08,0.7,2.3,270,15:07,4.9,290,15:00
"		212",ȫõ,2022-03-09,0.6,2.5,320,14:09,4.5,230,17:53
"		212",ȫõ,2022-03-10,0.8,3,290,15:39,6.3,250,15:41
"		212",ȫõ,2022-03-11,0.9,3.7,290,15:00,7.3,270,13:54
"		212",ȫõ,2022-03-12,1,4,290,14:53,8.1,230,19:46
"		212",ȫõ,2022-03-13,1.2,3.3,290,1:01,6.1,290,0:57
"		212",ȫõ,2022-03-14,1.6,4.3,290,15:40,8.8,270,15:28
"		212",ȫõ,2022-03-15,0.9,3,290,14:16,5.5,320,13:37
"		212",ȫõ,2022-03-16,0.8,2.8,250,17:09,5,320,14:43
"		212",ȫõ,2022-03-17,1.6,4,50,17:15,8,50,15:04
"		212",ȫõ,2022-03-18,2,4.7,50,11:36,9,50,11:35
"		212",ȫõ,2022-03-19,0.7,1.5,50,0:08,3.2,70,1:31
"		212",ȫõ,2022-03-20,1,3.7,230,15:28,6.6,200,15:20
"		212",ȫõ,2022-03-21,0.8,2.6,290,13:32,4.5,290,14:17
"		212",ȫõ,2022-03-22,0.7,2.3,270,13:09,5.9,50,13:49
"		212",ȫõ,2022-03-23,1,2.8,270,15:11,5.9,230,12:07
"		212",ȫõ,2022-03-24,0.6,2.1,200,16:10,4.8,250,16:10
"		212",ȫõ,2022-03-25,0.8,2.7,110,23:56,5.9,110,23:54
"		212",ȫõ,2022-03-26,1.2,3.7,230,10:35,7.6,230,10:26
"		212",ȫõ,2022-03-27,1.7,5.2,290,15:20,11.6,340,12:52
"		212",ȫõ,2022-03-28,0.9,2.5,360,13:28,5.4,290,14:17
"		212",ȫõ,2022-03-29,1,3.8,290,13:12,8.5,290,13:06
"		212",ȫõ,2022-03-30,0.9,3.5,290,11:46,6.5,270,11:16
"		212",ȫõ,2022-03-31,1.5,3.5,50,15:26,7,70,15:02
"		212",ȫõ,2022-04-01,1,3.7,320,14:08,7.3,320,14:01
"		212",ȫõ,2022-04-02,1.2,3.5,290,16:31,6.4,230,15:57
"		212",ȫõ,2022-04-03,0.8,2.3,290,13:50,4.8,290,16:42
"		212",ȫõ,2022-04-04,1.2,3.8,290,15:47,7.6,270,16:14
"		212",ȫõ,2022-04-05,1.2,3.2,290,15:18,7.3,290,14:25
"		212",ȫõ,2022-04-06,1.2,4.6,290,13:37,7.6,270,13:36
"		212",ȫõ,2022-04-07,1.8,5.1,290,16:07,11.5,290,14:37
"		212",ȫõ,2022-04-08,1,2.9,270,14:22,6.8,290,14:15
"		212",ȫõ,2022-04-09,1.2,3.9,250,14:06,8.5,320,14:51
"		212",ȫõ,2022-04-10,1.1,3.6,290,12:08,6.5,270,14:45
"		212",ȫõ,2022-04-11,1.1,3.7,270,12:32,7.4,290,12:25
"		212",ȫõ,2022-04-12,1.6,4.2,340,20:39,8.1,290,14:19
"		212",ȫõ,2022-04-13,1.7,3.5,70,0:47,8.1,110,16:01
"		212",ȫõ,2022-04-14,1.2,3.3,50,16:44,6.4,90,12:05
"		212",ȫõ,2022-04-15,1.2,4.2,50,18:29,9,20,18:25
"		212",ȫõ,2022-04-16,1.4,4.1,290,16:32,8.8,320,16:31
"		212",ȫõ,2022-04-17,1.2,3.5,320,14:51,7.6,270,15:56
"		212",ȫõ,2022-04-18,1.3,4.5,290,17:29,8.1,290,16:04
"		212",ȫõ,2022-04-19,1.3,4.8,290,15:23,9.5,320,15:14
"		212",ȫõ,2022-04-20,1.2,3.7,290,12:13,8.3,250,15:32
"		212",ȫõ,2022-04-21,1.3,4.9,290,14:25,9.6,290,14:18
"		212",ȫõ,2022-04-22,1.4,3.6,290,16:31,7.5,290,17:08
"		212",ȫõ,2022-04-23,0.8,2.2,340,15:23,4.1,290,15:50
"		212",ȫõ,2022-04-24,1.1,3.6,290,13:26,6.1,200,15:50
"		212",ȫõ,2022-04-25,1,3.1,340,14:04,5.3,340,13:58
"		212",ȫõ,2022-04-26,1.5,4.7,270,23:44,8.3,320,23:44
"		212",ȫõ,2022-04-27,1.3,3.5,290,0:03,7,290,14:26
"		212",ȫõ,2022-04-28,1.6,4.4,70,16:26,10.1,50,16:17
"		212",ȫõ,2022-04-29,1.9,3.7,70,14:38,7.9,70,13:34
"		212",ȫõ,2022-04-30,1.2,3.3,270,19:16,6.6,290,19:07
"		212",ȫõ,2022-05-01,1.8,5.1,250,15:37,12.6,250,16:41
"		212",ȫõ,2022-05-02,1.2,3.7,290,13:44,7.8,290,12:19
"		212",ȫõ,2022-05-03,1.4,4.6,290,16:46,9.3,290,12:20
"		212",ȫõ,2022-05-04,1.2,4.2,290,12:57,7.4,250,17:15
"		212",ȫõ,2022-05-05,1,3.1,290,13:47,7.1,290,16:01
"		212",ȫõ,2022-05-06,1.1,3,290,17:23,6.9,290,14:05
"		212",ȫõ,2022-05-07,1.5,4.7,290,14:23,8.6,290,14:21
"		212",ȫõ,2022-05-08,0.9,3.5,50,19:33,7,20,19:25
"		212",ȫõ,2022-05-09,1.1,3.5,50,16:38,7.1,50,16:57
"		212",ȫõ,2022-05-10,0.9,2.6,270,14:13,6.6,230,14:39
"		212",ȫõ,2022-05-11,1.1,3.4,290,11:53,6.3,250,16:58
"		212",ȫõ,2022-05-12,1.3,4,70,18:22,6.5,20,21:05
"		212",ȫõ,2022-05-13,1.2,2.8,50,14:48,5.1,90,14:22
"		212",ȫõ,2022-05-14,1.7,4.4,290,12:50,10.5,290,12:24
"		212",ȫõ,2022-05-15,1.4,3.7,320,10:57,8.1,290,14:06
"		212",ȫõ,2022-05-16,1.3,3.7,270,13:00,8.3,290,12:54
"		212",ȫõ,2022-05-17,1.2,4.4,290,16:08,8.8,270,16:05
"		212",ȫõ,2022-05-18,1.4,5.7,180,11:27,11.3,160,11:21
"		212",ȫõ,2022-05-19,1.3,4.2,200,15:12,8.3,270,13:20
"		212",ȫõ,2022-05-20,1,3.5,270,12:44,6.6,270,12:30
"		212",ȫõ,2022-05-21,1.3,3.7,290,17:25,7.6,200,15:14
"		212",ȫõ,2022-05-22,0.9,3.6,290,11:08,6.3,290,11:03
"		212",ȫõ,2022-05-23,0.8,3.1,320,16:00,5.5,290,16:00
"		212",ȫõ,2022-05-24,1,2.8,320,15:29,5,320,15:29
"		212",ȫõ,2022-05-25,1.4,4,290,18:41,7.8,270,13:26
"		212",ȫõ,2022-05-26,1.7,4.6,250,17:01,10.1,230,18:16
"		212",ȫõ,2022-05-27,1.9,4.4,290,13:54,8.6,320,13:50
"		212",ȫõ,2022-05-28,1.3,3.9,290,15:14,7.8,290,14:22
"		212",ȫõ,2022-05-29,1,3.2,290,16:08,5.6,290,16:27
"		212",ȫõ,2022-05-30,1.2,2.9,320,14:13,5,340,13:43
"		212",ȫõ,2022-05-31,1.5,4.3,290,17:13,9.1,270,15:51
"		212",ȫõ,2022-06-01,1.3,4.4,290,16:19,8.6,290,16:15
"		212",ȫõ,2022-06-02,1.2,3.6,270,15:21,6.5,290,12:00
"		212",ȫõ,2022-06-03,1.3,3.3,70,19:31,7,70,19:20
"		212",ȫõ,2022-06-04,1.4,2.6,50,20:05,6.5,90,20:24
"		212",ȫõ,2022-06-05,0.9,2.1,50,9:46,3.7,70,0:29
"		212",ȫõ,2022-06-06,1.3,4.2,50,17:51,8.3,50,14:05
"		212",ȫõ,2022-06-07,1.3,3.1,50,18:30,6.4,50,15:06
"		212",ȫõ,2022-06-08,1.2,2.6,270,13:36,4.6,50,12:58
"		212",ȫõ,2022-06-09,1.1,2.6,70,17:53,4.9,70,17:47
"		212",ȫõ,2022-06-10,1.1,3.2,320,12:23,5.6,290,12:22
"		212",ȫõ,2022-06-11,1.4,4,70,17:54,7.5,90,17:51
"		212",ȫõ,2022-06-12,1.2,2.8,290,16:11,5.4,50,22:42
"		212",ȫõ,2022-06-13,1.5,2.9,90,12:26,6.5,160,12:23
"		212",ȫõ,2022-06-14,2.4,5.5,70,10:05,10.1,70,11:09
"		212",ȫõ,2022-06-15,0.7,2.1,70,0:34,4.5,70,0:31
"		212",ȫõ,2022-06-16,1.1,3.2,290,17:16,5.5,250,13:30
"		212",ȫõ,2022-06-17,1.1,3.2,270,17:17,5.8,270,17:14
"		212",ȫõ,2022-06-18,1,2.6,320,11:37,5.9,320,12:40
"		212",ȫõ,2022-06-19,0.8,2.9,270,14:27,6.5,230,14:51
"		212",ȫõ,2022-06-20,0.9,2.6,290,14:34,4.8,290,16:50
"		212",ȫõ,2022-06-21,1.1,2.9,290,17:06,6,320,15:35
"		212",ȫõ,2022-06-22,1.1,3,270,15:00,5.3,290,15:49
"		212",ȫõ,2022-06-23,1.3,5,200,19:22,11.1,200,16:12
"		212",ȫõ,2022-06-24,1.7,3.8,250,17:42,8.1,230,17:45
"		212",ȫõ,2022-06-25,1.2,4.1,290,13:15,7.5,290,14:31
"		212",ȫõ,2022-06-26,0.9,2.6,320,15:42,5,200,13:34
"		212",ȫõ,2022-06-27,1.1,3.1,200,13:28,7.6,200,13:25
"		212",ȫõ,2022-06-28,2.4,5,200,12:05,11.6,250,22:47
"		212",ȫõ,2022-06-29,2,4.7,200,1:24,10.5,200,4:47
"		212",ȫõ,2022-06-30,0.7,2.7,320,13:45,4.6,340,13:39
"		212",ȫõ,2022-07-01,1,3.4,270,14:53,6,290,14:57
"		212",ȫõ,2022-07-02,1,2.5,320,16:34,4.5,290,12:24
"		212",ȫõ,2022-07-03,1.1,3.1,290,15:09,5.6,290,14:27
"		212",ȫõ,2022-07-04,1.1,4.1,90,17:22,7.8,90,17:14
"		212",ȫõ,2022-07-05,1,2.7,230,16:52,5.9,230,16:37
"		212",ȫõ,2022-07-06,1,1.9,290,11:49,4.3,20,21:38
"		212",ȫõ,2022-07-07,1.4,3.5,200,20:44,7.5,230,20:41
"		212",ȫõ,2022-07-08,1.1,3.1,290,11:49,5.8,250,10:46
"		212",ȫõ,2022-07-09,0.9,2.4,320,12:55,4.3,290,17:21
"		212",ȫõ,2022-07-10,1,3.3,140,22:32,7.4,110,22:23
"		212",ȫõ,2022-07-11,1.1,3.4,50,17:27,7.8,70,18:51
"		212",ȫõ,2022-07-12,1,2.2,90,9:38,4.3,90,19:23
"		212",ȫõ,2022-07-13,1,3.9,70,16:31,6.1,110,16:36
"		212",ȫõ,2022-07-14,0.9,3.6,290,15:51,5.9,250,15:39
"		212",ȫõ,2022-07-15,1,8.3,360,19:21,18.8,340,19:19
"		212",ȫõ,2022-07-16,0.9,3.1,50,13:50,5,250,11:45
"		212",ȫõ,2022-07-17,0.9,2.9,290,13:39,5.3,270,13:40
"		212",ȫõ,2022-07-18,1,2.6,160,12:55,5.6,160,12:37
"		212",ȫõ,2022-07-19,0.8,3.1,290,14:15,7.8,340,15:26
"		212",ȫõ,2022-07-20,0.9,3.1,290,11:30,5,290,11:28
"		212",ȫõ,2022-07-21,1.1,2.4,290,21:37,5,290,21:37
"		212",ȫõ,2022-07-22,0.7,2.4,70,14:03,4.8,110,14:18
"		212",ȫõ,2022-07-23,0.9,1.9,20,10:59,3.5,70,18:52
"		212",ȫõ,2022-07-24,0.9,2.2,50,2:13,4.3,70,9:00
"		212",ȫõ,2022-07-25,0.9,2.8,290,16:52,4.6,290,15:39
"		212",ȫõ,2022-07-26,1,2.9,290,16:30,5,290,16:21
"		212",ȫõ,2022-07-27,0.9,1.9,250,18:26,4,250,18:33
"		212",ȫõ,2022-07-28,1.1,2.7,230,15:16,5.5,200,15:16
"		212",ȫõ,2022-07-29,1.2,2.5,290,14:52,4.5,290,14:48
"		212",ȫõ,2022-07-30,1.3,3.4,160,16:16,6.1,140,14:46
"		212",ȫõ,2022-07-31,1,2,110,8:58,4,20,0:01
"		212",ȫõ,2022-08-01,1.1,2.4,140,15:12,4.9,160,15:08
"		212",ȫõ,2022-08-02,0.9,2.2,140,14:21,5,200,15:00
"		212",ȫõ,2022-08-03,0.6,1.8,250,11:05,4.5,140,1:21
"		212",ȫõ,2022-08-04,1,3.2,320,12:47,5.6,290,12:40
"		212",ȫõ,2022-08-05,1,3.2,290,12:39,6,290,15:09
"		212",ȫõ,2022-08-06,0.9,3.3,270,14:02,5.9,320,13:53
"		212",ȫõ,2022-08-07,0.9,2.6,290,11:22,5,290,11:18
"		212",ȫõ,2022-08-08,1,5.3,320,14:01,9.1,320,13:59
"		212",ȫõ,2022-08-09,0.8,3.7,320,13:08,9.6,180,18:54
"		212",ȫõ,2022-08-10,0.7,2.1,90,4:22,4,50,12:13
"		212",ȫõ,2022-08-11,0.5,2,320,13:36,3.5,320,13:30
"		212",ȫõ,2022-08-12,0.8,2.7,320,11:59,5,320,11:50
"		212",ȫõ,2022-08-13,0.6,1.9,50,5:39,3.5,160,15:10
"		212",ȫõ,2022-08-14,0.8,3,230,18:55,7.9,180,18:53
"		212",ȫõ,2022-08-15,2.1,4.7,230,8:29,11.1,230,8:25
"		212",ȫõ,2022-08-16,1.4,3.3,290,11:22,6.4,290,11:16
"		212",ȫõ,2022-08-17,1.1,4.2,200,17:00,11.1,230,16:56
"		212",ȫõ,2022-08-18,0.9,2.2,230,16:22,4.3,340,15:09
"		212",ȫõ,2022-08-19,0.7,2.2,180,11:52,5.1,230,11:50
"		212",ȫõ,2022-08-20,1,2.6,50,14:22,5.5,50,14:22
